close,day,high,low,open,volume
31.990,2010-08-03,33.000,31.910,32.870,5240705
31.830,2010-08-04,32.000,31.310,31.760,4574901
33.200,2010-08-05,33.460,31.480,31.790,12155255
34.070,2010-08-06,34.200,32.760,33.220,8946620
32.970,2010-08-09,34.100,32.950,33.990,9756908
31.990,2010-08-10,33.000,31.330,32.950,10190747
32.290,2010-08-11,33.020,31.700,31.870,3968881
32.000,2010-08-12,32.700,31.500,32.000,8217483
32.280,2010-08-13,32.320,31.680,31.970,4434047
33.440,2010-08-16,33.630,32.390,32.450,6635930
34.030,2010-08-17,34.250,33.310,33.310,13220877
33.580,2010-08-18,34.330,33.380,33.980,7998525
33.420,2010-08-19,34.180,33.090,33.580,4437426
32.780,2010-08-20,33.900,32.680,33.420,3516836
32.390,2010-08-23,33.090,32.300,32.620,1844342
32.270,2010-08-24,32.710,32.080,32.370,5721192
32.910,2010-08-25,33.030,32.100,32.150,4876730
31.960,2010-08-26,32.900,31.400,32.860,6103743
32.600,2010-08-27,33.080,31.560,31.900,5716184
35.190,2010-08-30,35.860,33.550,33.550,21110402
37.310,2010-08-31,37.750,34.830,34.830,20147064
37.060,2010-09-01,37.900,35.900,37.000,13072750
37.340,2010-09-02,37.790,36.560,36.900,8586188
37.860,2010-09-03,38.100,36.750,37.300,9228424
38.340,2010-09-06,39.150,37.510,37.860,5945600
37.530,2010-09-07,38.300,36.900,38.300,5385409
37.330,2010-09-08,37.600,36.210,37.500,3317565
37.420,2010-09-09,37.840,36.780,37.450,5244964
38.860,2010-09-10,39.600,37.580,37.580,6672065
38.960,2010-09-13,39.450,38.450,38.580,3887255
40.790,2010-09-14,40.880,38.720,38.980,5994775
39.530,2010-09-15,41.180,39.100,40.600,3503851
38.400,2010-09-16,40.120,38.000,39.500,3584676
40.590,2010-09-17,41.660,38.350,38.350,5973889
40.610,2010-09-20,42.200,39.880,40.600,6020699
39.760,2010-09-21,41.600,39.300,40.010,6055640
40.800,2010-09-27,41.110,39.000,39.900,5529883
42.180,2010-09-28,42.280,40.250,40.700,5327468
41.270,2010-09-29,42.690,41.200,42.000,3167457
41.930,2010-09-30,42.300,40.010,40.910,4825185
43.620,2010-10-08,44.350,42.000,42.000,4757619
40.900,2010-10-11,44.200,39.270,42.800,10857960
39.180,2010-10-12,40.510,38.440,40.510,14629565
39.650,2010-10-13,40.500,38.470,39.180,9731062
38.310,2010-10-14,39.400,38.080,39.400,10076534
37.020,2010-10-15,38.840,36.600,38.100,11044746
37.510,2010-10-18,37.590,35.450,36.500,17203818
38.700,2010-10-19,38.860,37.010,37.520,6756836
39.360,2010-10-20,40.180,38.200,38.210,11960195
38.580,2010-10-21,40.300,38.400,39.500,10048018
39.030,2010-10-22,39.890,37.700,38.500,5502020
38.810,2010-10-25,39.800,37.850,39.050,12648311
37.260,2010-10-26,38.800,36.900,38.790,17724900
37.790,2010-10-27,38.500,36.420,37.000,5673924
38.000,2010-10-28,38.800,37.700,37.850,7200352
40.320,2010-10-29,41.030,36.800,37.700,17624724
40.600,2010-11-01,41.300,39.480,40.180,14013167
39.600,2010-11-02,40.490,39.090,40.400,9500180
38.680,2010-11-03,39.990,38.580,39.580,4094878
38.870,2010-11-04,39.200,37.990,38.700,9891565
39.000,2010-11-05,40.000,38.110,38.110,10584930
39.970,2010-11-08,40.280,39.000,39.000,9757218
41.930,2010-11-09,42.480,39.700,40.100,14358877
43.090,2010-11-10,44.650,41.500,41.980,11839693
42.850,2010-11-11,44.550,42.510,42.700,10245437
41.450,2010-11-12,42.750,40.550,42.750,8294545
43.400,2010-11-15,44.100,41.330,41.330,7466846
41.990,2010-11-16,44.100,40.520,43.480,6945357
40.000,2010-11-17,42.500,39.380,41.000,6790890
39.740,2010-11-18,40.740,39.000,40.410,2567435
40.690,2010-11-19,40.820,39.500,39.800,3788485
41.770,2010-11-22,43.060,40.100,40.400,5398968
40.980,2010-11-23,42.470,40.510,41.750,4168823
43.130,2010-11-24,43.280,40.260,40.890,4644581
43.220,2010-11-25,43.680,42.400,42.770,4820685
43.000,2010-11-26,43.600,42.570,43.250,4695254
45.190,2010-11-29,45.280,42.900,43.090,8685616
45.980,2010-11-30,46.100,43.700,45.100,10361009
44.910,2010-12-01,45.900,44.250,45.150,4034131
41.960,2010-12-02,45.490,41.500,45.390,17344636
40.700,2010-12-03,42.300,40.530,42.000,9040150
39.920,2010-12-06,41.170,38.500,40.700,14298468
39.540,2010-12-07,40.060,38.810,39.400,8579780
40.430,2010-12-08,40.640,39.300,39.550,7209094
39.010,2010-12-09,40.250,38.980,40.250,3682751
40.270,2010-12-10,40.500,38.510,38.510,4472798
41.020,2010-12-13,41.730,40.180,40.280,7963460
40.460,2010-12-14,41.200,39.890,41.200,8598660
40.300,2010-12-15,41.050,39.950,40.930,5089430
39.280,2010-12-16,40.300,39.000,40.300,6926732
39.450,2010-12-17,39.490,38.900,39.300,5793429
38.080,2010-12-20,39.780,37.760,39.680,8281758
37.550,2010-12-21,38.690,37.480,38.670,10347985
37.950,2010-12-22,38.300,37.600,37.600,7259272
38.100,2010-12-23,38.380,37.770,37.990,5199326
37.610,2010-12-24,38.280,37.400,37.900,4653381
36.510,2010-12-27,38.300,35.770,37.640,8322411
37.080,2010-12-28,37.500,34.880,36.010,12138895
37.990,2010-12-29,38.130,36.610,36.990,10632128
38.040,2010-12-30,38.250,37.680,37.980,6789582
38.260,2010-12-31,38.550,37.800,38.200,9946418
39.150,2011-01-04,39.300,38.200,38.370,9077644
38.910,2011-01-05,39.830,38.400,38.880,6955303
36.880,2011-01-06,39.180,36.790,39.100,9395717
36.720,2011-01-07,37.700,36.450,37.000,5425087
35.790,2011-01-10,37.130,35.400,36.780,8057755
35.670,2011-01-11,36.190,35.380,35.690,5310701
35.000,2011-01-12,35.820,34.650,35.800,9067806
35.550,2011-01-13,35.800,34.950,34.950,5580201
35.020,2011-01-14,35.720,34.220,35.550,4899409
34.720,2011-01-17,34.980,34.380,34.650,5302781
35.270,2011-01-18,35.760,34.400,34.500,6011693
35.670,2011-01-19,36.320,35.050,35.250,5126829
34.900,2011-01-20,35.850,34.300,35.800,5128444
34.310,2011-01-21,35.480,33.800,34.850,6866207
34.760,2011-01-24,34.800,33.010,34.000,7334081
34.950,2011-01-25,35.520,34.280,34.500,3575076
35.190,2011-01-26,35.470,34.580,34.900,3975346
34.880,2011-01-27,35.300,34.620,35.000,5027969
35.150,2011-01-28,35.270,34.800,34.880,4952108
35.640,2011-01-31,35.990,34.800,34.800,3469925
35.300,2011-02-01,36.150,35.080,35.790,2951707
35.910,2011-02-09,36.310,35.050,35.240,4349489
37.350,2011-02-10,37.490,35.920,35.930,9624514
37.270,2011-02-11,37.850,36.920,37.280,5413877
37.260,2011-02-14,37.780,36.900,37.160,7393500
37.640,2011-02-15,38.140,37.280,37.400,6050314
37.540,2011-02-16,37.950,37.300,37.500,3901090
36.340,2011-02-17,37.800,36.000,37.740,8656265
35.830,2011-02-18,36.660,35.720,36.320,8620012
36.510,2011-02-21,37.600,35.700,35.800,9566493
35.990,2011-02-22,36.770,35.960,36.500,6944132
37.020,2011-02-23,37.130,36.110,36.200,7781250
37.580,2011-02-24,39.000,37.200,37.200,15663760
37.880,2011-02-25,38.220,37.580,37.900,4303017
38.360,2011-02-28,38.790,37.100,37.750,5198839
37.780,2011-03-01,38.550,37.510,38.430,4453734
37.870,2011-03-02,38.120,37.160,37.700,4960644
37.270,2011-03-03,38.300,37.160,38.210,6583706
37.640,2011-03-04,37.970,37.300,37.500,4643478
37.040,2011-03-07,38.200,36.650,37.630,9148082
36.730,2011-03-08,37.060,36.400,37.050,6442601
36.460,2011-03-09,37.090,36.250,36.810,5046043
36.990,2011-03-10,37.630,36.290,36.390,7090790
36.830,2011-03-11,37.700,36.700,36.900,5449753
38.100,2011-03-14,38.140,36.800,36.800,8599388
37.990,2011-03-15,38.390,37.000,38.100,6012554
38.070,2011-03-16,38.500,37.560,38.350,6205852
38.430,2011-03-17,39.280,37.610,38.250,14913782
37.390,2011-03-18,38.300,37.200,38.110,7287277
36.690,2011-03-21,37.850,36.220,37.490,6027062
36.620,2011-03-22,37.050,36.220,36.500,5415066
36.500,2011-03-23,36.900,36.290,36.530,5810466
36.310,2011-03-24,36.710,36.050,36.710,4876942
36.050,2011-03-25,36.450,35.850,36.390,8102782
34.440,2011-03-28,36.250,34.370,36.100,16423346
33.970,2011-03-29,34.680,33.510,34.500,10733319
33.560,2011-03-30,34.250,33.390,34.040,8126704
34.550,2011-03-31,34.900,33.450,33.610,7209964
34.000,2011-04-01,34.900,33.890,34.430,4650661
34.420,2011-04-06,35.380,33.910,35.000,11391827
34.740,2011-04-07,34.860,33.190,34.340,14202383
35.590,2011-04-08,35.770,34.350,34.730,11256764
35.580,2011-04-11,35.800,35.310,35.800,5544823
35.820,2011-04-12,36.330,35.400,35.450,8145848
36.480,2011-04-13,36.690,35.690,35.850,7332329
35.890,2011-04-14,36.700,35.800,36.700,5219231
36.060,2011-04-15,36.220,35.850,35.890,4310535
34.800,2011-04-18,36.140,34.680,36.000,7653537
34.900,2011-04-19,35.070,34.500,34.790,4117230
35.350,2011-04-20,35.700,34.700,35.040,3262738
35.230,2011-04-21,35.850,35.000,35.200,3010382
34.400,2011-04-22,35.300,34.300,35.200,2879893
35.060,2011-04-25,35.530,33.850,34.370,6470380
35.190,2011-04-26,35.520,34.700,35.000,4083375
34.820,2011-04-27,35.380,34.500,35.370,1995907
33.850,2011-04-28,34.970,33.850,34.970,5069444
34.020,2011-04-29,34.660,33.550,33.880,3841561
35.660,2011-05-03,35.850,34.070,34.700,11122226
36.800,2011-05-04,38.190,35.200,35.670,24694560
37.170,2011-05-05,37.560,36.600,36.650,10576073
37.370,2011-05-06,38.110,36.750,36.870,13088937
38.000,2011-05-09,38.790,37.350,37.370,7448564
37.720,2011-05-10,38.250,37.400,38.050,5552421
37.750,2011-05-11,38.240,37.500,37.780,3013263
35.240,2011-05-19,37.900,34.500,37.900,28825340
35.030,2011-05-20,35.400,34.700,35.000,8089663
33.920,2011-05-23,35.380,33.730,34.860,11144007
33.990,2011-05-24,34.340,33.110,33.920,8049405
34.850,2011-05-26,35.220,34.050,34.050,8914990
33.860,2011-05-27,35.290,33.490,34.870,7785819
34.670,2011-05-30,35.200,33.740,33.800,6915286
34.860,2011-05-31,35.250,34.700,34.950,3871494
34.960,2011-06-01,35.140,34.700,35.000,5153930
34.970,2011-06-02,35.280,34.600,34.900,6918365
35.980,2011-06-03,36.180,34.950,34.970,7200552
35.950,2011-06-07,36.150,35.800,35.980,4447840
36.240,2011-06-08,36.380,35.650,36.100,5009941
35.680,2011-06-09,36.450,35.460,36.450,4907560
36.170,2011-06-10,36.490,35.690,35.690,5530015
16.280,2011-06-13,19.900,16.280,17.790,46381448
16.200,2011-06-15,16.330,15.360,15.450,121556712
15.370,2011-06-16,15.820,15.310,15.700,47676824
15.430,2011-06-17,15.940,15.370,15.400,30048372
15.400,2011-06-20,15.730,15.160,15.450,16955242
15.590,2011-06-21,15.710,15.410,15.410,15069784
16.080,2011-06-22,16.360,15.500,15.730,29469072
16.050,2011-06-23,16.120,15.650,16.080,14853915
16.600,2011-06-24,16.700,15.910,15.910,20978340
16.490,2011-06-27,16.750,16.400,16.620,17518482
16.820,2011-06-28,16.850,16.180,16.500,13967716
16.570,2011-06-29,16.810,16.560,16.800,10173472
16.650,2011-06-30,16.860,16.460,16.550,13082599
17.290,2011-07-01,17.390,16.700,16.820,21651568
17.800,2011-07-04,17.880,17.320,17.320,20564358
17.830,2011-07-05,17.870,17.600,17.820,10624942
17.610,2011-07-06,17.820,17.390,17.820,11810095
17.580,2011-07-07,17.940,17.510,17.590,12283998
17.800,2011-07-08,17.970,17.560,17.560,11683494
18.130,2011-07-11,18.300,17.630,17.630,11059037
18.180,2011-07-12,18.370,17.870,18.070,12503807
18.910,2011-07-13,19.250,18.200,18.200,28764314
18.560,2011-07-14,19.740,18.470,19.300,31835712
18.960,2011-07-15,19.050,18.480,18.500,14425244
19.150,2011-07-18,19.310,18.760,19.000,21197856
19.270,2011-07-19,19.530,18.930,19.000,15673904
19.390,2011-07-20,19.540,19.200,19.370,11784776
19.930,2011-07-21,19.950,19.280,19.450,25912208
19.890,2011-07-22,20.150,19.700,19.900,13413001
19.360,2011-07-25,20.150,19.130,19.790,17692696
19.190,2011-07-26,19.360,18.540,19.300,19764008
19.150,2011-07-27,19.470,18.600,18.990,12596860
18.910,2011-07-28,19.130,18.700,18.820,10348515
18.810,2011-07-29,19.150,18.600,18.800,7620955
19.080,2011-08-01,19.100,18.660,18.700,5716949
18.810,2011-08-02,18.930,18.300,18.860,11497462
19.330,2011-08-03,19.450,18.410,18.600,11673532
19.810,2011-08-04,19.840,19.270,19.450,14667074
19.430,2011-08-05,19.800,19.000,19.300,12060467
19.210,2011-08-08,20.050,19.000,19.630,26040882
19.800,2011-08-09,19.860,18.410,18.800,21704088
19.980,2011-08-10,20.230,19.800,20.050,21517396
20.800,2011-08-11,20.950,19.710,19.790,25720456
21.140,2011-08-12,21.150,20.700,21.000,18760850
20.970,2011-08-15,21.470,20.760,21.190,16670146
20.600,2011-08-16,21.240,20.490,20.870,11620930
20.560,2011-08-17,20.960,20.380,20.600,11022257
20.590,2011-08-18,20.920,20.510,20.510,11080308
20.480,2011-08-19,20.830,20.000,20.300,12547622
19.800,2011-08-22,20.560,19.410,20.480,16964448
19.760,2011-08-23,19.810,19.220,19.770,13797360
19.980,2011-08-24,20.080,19.700,19.780,8090927
20.090,2011-08-25,20.200,19.520,20.010,11390455
19.880,2011-08-26,20.070,19.700,19.990,6680007
19.910,2011-08-29,20.120,19.480,19.700,8217425
20.180,2011-08-30,20.640,20.020,20.100,11100718
19.940,2011-08-31,20.300,19.660,20.180,6536353
19.380,2011-09-01,20.120,19.300,19.980,8586928
19.360,2011-09-02,19.440,19.150,19.370,5030066
18.910,2011-09-05,19.400,18.900,19.100,6807987
18.910,2011-09-06,19.110,18.540,18.900,7346015
19.260,2011-09-07,19.260,18.850,19.010,5037358
18.920,2011-09-08,19.380,18.910,19.300,3227517
18.140,2011-09-09,19.200,18.050,19.200,11058225
18.500,2011-09-13,18.740,17.770,18.000,6850633
19.050,2011-09-14,19.080,18.340,18.520,13457232
19.150,2011-09-15,19.250,18.660,19.040,7516521
19.130,2011-09-16,19.500,19.000,19.280,5453497
18.920,2011-09-19,19.130,18.860,19.010,3914874
18.990,2011-09-20,19.190,18.820,18.850,3374993
19.280,2011-09-21,19.520,18.600,19.120,6778215
18.960,2011-09-22,19.290,18.810,19.000,4171439
18.480,2011-09-23,18.950,18.420,18.500,8224650
18.210,2011-09-26,18.690,18.030,18.450,7201125
18.200,2011-09-27,18.430,18.090,18.400,4378605
18.060,2011-09-28,18.440,18.000,18.210,4671678
18.000,2011-09-29,18.250,17.800,17.820,4463884
18.300,2011-09-30,18.380,17.980,18.000,4181494
18.160,2011-10-10,18.400,18.100,18.100,6137609
18.120,2011-10-11,18.620,17.700,18.510,6616467
18.700,2011-10-12,18.900,17.800,17.960,10723428
19.000,2011-10-13,19.260,18.510,18.720,7352474
19.000,2011-10-14,19.350,18.900,19.000,8538528
19.450,2011-10-17,19.560,18.910,19.190,8017671
19.230,2011-10-18,19.610,19.160,19.420,4634480
19.320,2011-10-19,19.480,19.180,19.220,4565839
19.170,2011-10-20,19.320,18.900,19.010,5777351
19.080,2011-10-21,19.420,19.030,19.220,2588580
19.550,2011-10-24,19.800,19.080,19.220,8635142
19.630,2011-10-25,19.700,19.280,19.450,8543587
20.120,2011-10-26,20.400,19.480,19.540,11491426
20.220,2011-10-27,20.480,20.050,20.200,6732223
20.430,2011-10-28,20.580,20.000,20.440,8202849
20.970,2011-10-31,22.470,20.750,21.100,36097552
21.950,2011-11-01,22.380,20.950,20.970,24382562
22.660,2011-11-02,22.730,21.560,21.810,23657460
22.180,2011-11-03,22.870,22.120,22.650,25086058
22.220,2011-11-04,22.680,21.980,22.390,14819022
21.990,2011-11-07,22.750,21.880,22.000,11868765
21.920,2011-11-08,22.250,21.750,21.930,7890765
22.570,2011-11-09,22.590,21.880,21.930,13572652
22.290,2011-11-10,22.570,22.240,22.450,8704547
22.980,2011-11-11,23.300,22.380,22.380,17163218
23.240,2011-11-14,23.510,23.010,23.180,11231960
23.060,2011-11-15,23.610,22.740,23.250,11575872
22.110,2011-11-16,22.890,21.610,22.880,28011092
22.010,2011-11-17,22.250,21.710,22.050,9351985
21.940,2011-11-18,22.280,21.730,21.770,9951844
22.120,2011-11-21,22.450,21.860,21.880,15810401
22.620,2011-11-22,22.790,21.930,22.040,11150062
22.890,2011-11-23,23.000,22.200,22.730,13532705
23.010,2011-11-24,23.500,22.510,23.320,13256832
22.960,2011-11-25,23.100,22.560,23.010,9382483
22.470,2011-11-28,22.990,22.400,22.960,11214621
22.970,2011-11-29,22.990,22.250,22.680,12435480
22.180,2011-11-30,22.950,21.850,22.800,12087406
22.320,2011-12-01,22.950,22.240,22.600,9159041
22.190,2011-12-02,22.630,22.000,22.000,5760715
21.300,2011-12-05,22.610,21.230,22.400,11368381
21.060,2011-12-06,21.300,20.650,21.300,13238075
21.290,2011-12-07,21.400,20.590,21.000,9513507
21.520,2011-12-08,21.730,21.050,21.190,6469754
21.010,2011-12-09,21.480,20.780,21.480,10340225
21.220,2011-12-12,21.280,20.800,20.960,4133304
20.990,2011-12-13,21.200,20.500,21.090,8283388
20.400,2011-12-14,20.850,20.330,20.780,7908271
20.510,2011-12-15,20.600,19.880,20.260,8386212
20.410,2011-12-16,20.900,20.370,20.580,11156748
20.600,2011-12-19,20.640,19.950,20.470,14033736
20.780,2011-12-20,21.210,20.420,20.500,9206991
20.760,2011-12-22,20.900,20.000,20.200,9233629
20.910,2011-12-23,21.100,20.530,20.750,4515409
19.790,2011-12-26,21.100,19.210,20.890,35491036
19.180,2011-12-27,19.750,18.820,19.450,21718320
19.460,2011-12-28,19.600,18.950,18.950,15913351
19.920,2011-12-29,20.200,19.350,19.500,14629718
20.430,2011-12-30,20.480,20.000,20.170,7648658
19.730,2012-01-04,20.600,19.480,20.590,10200009
19.330,2012-01-05,19.840,18.990,19.630,6558277
19.660,2012-01-06,19.710,19.000,19.350,7052191
20.130,2012-01-09,20.200,19.080,19.670,11886814
20.580,2012-01-10,20.820,19.810,19.960,16351907
20.610,2012-01-11,21.150,20.400,20.500,20936434
20.500,2012-01-12,20.950,20.400,20.500,9690576
20.220,2012-01-13,20.700,19.950,20.470,11201924
19.010,2012-01-16,20.290,18.980,20.100,7448770
19.870,2012-01-17,19.960,18.730,19.060,13082258
19.140,2012-01-18,20.150,18.880,19.890,8015401
19.980,2012-01-19,20.010,19.180,19.310,13358899
20.540,2012-01-20,20.680,20.010,20.100,7664679
20.330,2012-01-30,20.980,19.910,20.560,6210306
20.440,2012-01-31,20.640,20.300,20.470,5068885
20.600,2012-02-01,21.060,20.310,20.500,10254321
20.920,2012-02-02,21.140,20.650,20.770,8620100
20.900,2012-02-03,21.030,20.290,20.900,9877065
21.560,2012-02-06,21.570,20.700,20.730,14451474
21.500,2012-02-07,21.670,21.090,21.380,12204301
21.800,2012-02-08,22.000,21.310,21.500,9779483
21.320,2012-02-09,22.000,21.190,21.790,11238026
21.760,2012-02-10,22.020,21.190,21.210,10403390
22.110,2012-02-13,22.400,21.410,21.410,15010082
22.090,2012-02-14,22.350,21.850,22.050,6835263
22.200,2012-02-15,22.580,21.940,21.940,6078864
21.780,2012-02-16,22.280,21.500,22.100,8657211
21.410,2012-02-17,21.990,21.360,21.920,10677744
21.490,2012-02-20,21.810,21.460,21.680,6936398
22.070,2012-02-21,22.080,21.460,21.690,5670703
22.340,2012-02-22,22.460,21.920,22.050,10111551
22.300,2012-02-23,22.750,22.180,22.270,10062472
22.490,2012-02-24,22.550,22.150,22.350,10048056
23.000,2012-02-27,23.500,22.410,22.550,20268824
23.200,2012-02-28,23.560,22.850,23.050,14987282
22.990,2012-02-29,23.520,22.930,23.180,14594829
22.650,2012-03-01,23.500,22.390,22.980,14926154
23.070,2012-03-02,23.160,22.640,22.640,10068562
22.890,2012-03-05,23.390,22.850,23.170,8171383
22.890,2012-03-06,23.180,22.720,22.890,9494152
23.660,2012-03-07,23.820,22.800,22.870,17929796
23.960,2012-03-08,24.290,23.620,23.800,15162235
24.180,2012-03-09,24.280,23.660,24.020,11756695
23.790,2012-03-12,24.080,23.330,24.070,17556448
24.350,2012-03-13,24.450,23.580,23.790,13169284
23.670,2012-03-14,24.550,23.370,24.400,21367248
23.090,2012-03-15,23.810,22.950,23.660,17098260
24.080,2012-03-16,24.220,23.100,23.100,19982892
23.920,2012-03-19,24.150,23.600,24.150,11168414
23.020,2012-03-20,23.800,22.990,23.660,12394244
22.580,2012-03-22,22.800,21.680,22.800,45683040
22.590,2012-03-23,22.750,22.070,22.300,22036116
22.930,2012-03-26,23.010,22.510,22.590,12777615
22.650,2012-03-27,22.970,22.600,22.970,7288296
22.180,2012-03-28,22.840,22.020,22.600,10480114
22.000,2012-03-29,22.490,21.770,22.090,10141719
22.040,2012-03-30,22.180,21.950,22.140,6518775
22.810,2012-04-05,23.020,21.860,22.100,12750421
22.910,2012-04-06,23.050,22.600,22.790,6513266
23.040,2012-04-09,23.160,22.500,22.910,6343563
23.020,2012-04-10,23.120,22.300,22.900,8584068
23.010,2012-04-11,23.400,22.710,22.800,9675686
23.080,2012-04-12,23.110,22.750,22.750,4961497
23.280,2012-04-13,23.350,23.000,23.150,7879963
23.170,2012-04-16,23.480,23.070,23.280,8325117
22.800,2012-04-17,23.160,22.500,23.030,6709830
22.940,2012-04-18,23.050,22.340,22.920,9546262
22.090,2012-04-19,22.850,21.880,22.850,26239856
22.300,2012-04-20,22.440,21.950,22.190,14394877
22.380,2012-04-23,22.750,22.180,22.300,8089061
22.190,2012-04-24,22.600,21.500,22.520,19343212
22.180,2012-04-25,22.200,21.760,22.110,7960657
21.910,2012-04-26,22.290,21.710,22.210,11923217
22.030,2012-04-27,22.350,21.890,21.910,12855791
22.260,2012-05-02,22.400,21.980,22.300,14119073
22.730,2012-05-03,23.100,22.160,22.260,22867644
23.420,2012-05-04,23.500,22.600,22.700,19542856
23.500,2012-05-07,23.550,23.180,23.220,21800440
23.330,2012-05-08,23.560,23.020,23.480,12873472
23.000,2012-05-09,23.150,22.660,23.150,10151213
22.900,2012-05-10,23.130,22.710,23.000,9794210
22.710,2012-05-11,23.070,22.700,22.920,7951391
22.370,2012-05-14,22.790,22.300,22.760,9101818
22.590,2012-05-15,22.700,22.120,22.170,8882886
22.370,2012-05-16,22.740,22.260,22.460,8421284
22.710,2012-05-17,22.840,22.310,22.350,7708021
22.450,2012-05-18,22.850,22.400,22.670,6953869
22.950,2012-05-21,23.000,22.310,22.350,8238891
23.160,2012-05-22,23.270,22.900,23.000,9522680
23.210,2012-05-23,23.370,22.820,23.100,10913234
22.940,2012-05-24,23.470,22.830,23.210,9355201
22.600,2012-05-25,23.200,22.510,22.980,6826608
22.740,2012-05-28,22.820,22.310,22.450,6371091
23.090,2012-05-29,23.120,22.500,22.630,12260079
22.660,2012-05-30,23.000,22.480,23.000,8459981
22.470,2012-05-31,22.820,22.400,22.480,9424741
22.390,2012-06-01,22.590,21.970,22.480,21438306
22.170,2012-06-04,22.480,22.000,22.100,11075230
22.690,2012-06-05,22.900,22.100,22.250,12683031
22.560,2012-06-06,22.800,22.300,22.700,4903274
22.570,2012-06-07,22.850,22.400,22.560,5368611
