close,day,high,low,open,volume
6.180,2009-02-23,6.290,6.000,6.060,31340516
5.800,2009-02-24,6.270,5.780,6.120,31217400
5.710,2009-02-25,5.960,5.480,5.900,22259188
5.270,2009-02-26,5.850,5.230,5.710,24765572
5.320,2009-02-27,5.480,5.150,5.230,30996952
5.390,2009-03-02,5.450,5.230,5.280,16868098
5.500,2009-03-03,5.640,5.130,5.300,20971384
6.050,2009-03-04,6.050,5.500,5.570,37070180
6.050,2009-03-05,6.250,5.890,6.180,31108410
5.960,2009-03-06,6.050,5.880,5.920,15169531
5.610,2009-03-09,6.150,5.550,5.990,19423322
5.800,2009-03-10,5.820,5.430,5.500,15411934
5.760,2009-03-11,5.970,5.700,5.940,14306445
5.690,2009-03-12,5.810,5.580,5.700,9828795
5.610,2009-03-13,5.840,5.590,5.700,9032874
5.670,2009-03-16,5.710,5.550,5.610,7353939
6.120,2009-03-17,6.150,5.650,5.720,25377928
6.090,2009-03-18,6.250,6.010,6.070,22154512
6.430,2009-03-19,6.450,6.050,6.050,32143216
6.300,2009-03-20,6.450,6.200,6.420,20665848
6.370,2009-03-23,6.590,6.210,6.310,26236612
6.540,2009-03-24,6.780,6.440,6.460,22515272
6.570,2009-03-25,6.830,6.450,6.540,24019698
6.660,2009-03-26,6.840,6.220,6.600,32112196
6.780,2009-03-27,6.950,6.670,6.670,29058082
6.680,2009-03-30,6.830,6.500,6.790,16577274
6.610,2009-03-31,6.620,6.400,6.500,15258782
7.270,2009-04-01,7.270,6.640,6.640,78839632
7.490,2009-04-02,7.600,7.120,7.260,46376272
7.380,2009-04-03,7.780,7.310,7.450,25963976
6.920,2009-04-08,7.430,6.860,7.300,23480898
7.080,2009-04-09,7.090,6.850,6.910,13189888
7.340,2009-04-10,7.430,7.050,7.100,19431560
7.340,2009-04-13,7.610,7.270,7.400,23051688
7.720,2009-04-14,7.850,7.210,7.360,20443132
7.950,2009-04-15,7.980,7.510,7.600,17353724
8.170,2009-04-16,8.480,7.850,8.310,31803136
8.990,2009-04-17,8.990,7.880,8.330,121194608
7.940,2009-04-21,8.500,7.830,8.500,144196128
7.200,2009-04-22,8.070,7.180,7.870,81008208
7.320,2009-04-23,7.390,7.000,7.110,36429424
7.220,2009-04-24,7.530,7.190,7.330,34493600
6.840,2009-04-27,7.180,6.790,7.180,30761562
6.800,2009-04-28,6.960,6.680,6.800,20982356
7.270,2009-04-29,7.280,6.810,6.810,40249944
7.290,2009-04-30,7.450,7.180,7.280,26877684
7.450,2009-05-04,7.460,7.280,7.280,23688720
7.650,2009-05-05,8.110,7.630,7.700,54829952
7.900,2009-05-06,8.040,7.580,7.700,46434808
7.780,2009-05-07,7.980,7.650,7.950,33209730
7.630,2009-05-08,7.870,7.510,7.750,21011586
7.200,2009-05-11,7.740,7.180,7.650,28294340
7.390,2009-05-12,7.400,7.030,7.100,15153261
7.640,2009-05-13,7.650,7.370,7.400,23433060
7.990,2009-05-14,8.140,7.470,7.580,51011260
8.170,2009-05-15,8.410,8.000,8.000,57893592
8.410,2009-05-18,8.630,7.930,8.140,50082864
8.180,2009-05-19,8.470,8.120,8.430,32393042
8.150,2009-05-20,8.330,8.100,8.290,24671860
7.790,2009-05-21,8.180,7.750,8.140,26096796
7.790,2009-05-22,7.800,7.600,7.750,20242932
7.890,2009-05-25,7.980,7.520,7.600,18916338
7.930,2009-05-26,8.300,7.800,7.900,24712876
8.060,2009-05-27,8.150,7.900,7.950,16456743
8.220,2009-06-01,8.380,8.010,8.010,33075472
8.630,2009-06-02,8.800,8.220,8.220,57556536
8.400,2009-06-03,8.880,8.360,8.650,49501848
8.230,2009-06-04,8.530,8.000,8.380,37590628
8.940,2009-06-05,9.050,8.210,8.290,91232336
8.850,2009-06-08,9.330,8.680,8.880,62699200
8.880,2009-06-09,9.050,8.630,8.800,31798328
8.890,2009-06-10,9.100,8.660,8.890,38013556
8.700,2009-06-11,8.870,8.670,8.830,17306932
8.540,2009-06-12,8.720,8.330,8.650,20885760
8.540,2009-06-15,8.630,8.370,8.510,13954292
8.450,2009-06-16,8.530,8.380,8.490,11466422
8.660,2009-06-17,8.690,8.350,8.440,18150880
8.540,2009-06-18,8.720,8.400,8.680,26723028
8.410,2009-06-19,8.580,8.330,8.560,21845620
8.310,2009-06-22,8.500,8.280,8.390,27270108
8.250,2009-06-23,8.330,8.000,8.240,36152196
8.450,2009-06-24,8.450,8.200,8.240,24492500
8.290,2009-06-25,8.490,8.250,8.440,14929490
8.180,2009-06-26,8.310,8.080,8.280,16222459
8.120,2009-06-29,8.220,8.050,8.200,20377498
8.210,2009-06-30,8.280,8.010,8.150,20750336
8.150,2009-07-01,8.200,8.060,8.200,20270062
8.190,2009-07-02,8.260,8.100,8.140,19161630
8.290,2009-07-03,8.380,8.090,8.170,33123202
8.150,2009-07-06,8.330,8.050,8.330,31378932
8.430,2009-07-07,8.500,8.070,8.150,43584168
8.640,2009-07-08,8.650,8.310,8.430,53048572
9.320,2009-07-09,9.490,8.580,8.600,89376200
9.510,2009-07-10,9.850,9.420,9.420,65241056
9.700,2009-07-13,9.970,9.300,9.470,44490840
9.860,2009-07-14,9.980,9.710,9.860,37970408
10.120,2009-07-15,10.480,9.850,9.950,38755824
9.890,2009-07-16,10.250,9.850,10.220,22897660
9.610,2009-07-17,9.880,9.560,9.880,24564220
10.090,2009-07-20,10.100,9.630,9.630,28293712
10.230,2009-07-21,10.660,10.120,10.120,35830768
10.610,2009-07-22,10.810,10.010,10.150,38597856
10.540,2009-07-23,10.810,10.420,10.800,19514016
10.780,2009-07-24,11.070,10.570,10.580,30001052
11.030,2009-07-27,11.050,10.700,10.780,23496548
10.970,2009-07-28,11.140,10.830,11.060,14972398
10.490,2009-07-29,10.980,9.870,10.950,24890243
10.390,2009-07-30,10.700,10.010,10.490,17197604
10.520,2009-07-31,10.600,10.150,10.410,16348518
11.570,2009-08-03,11.570,10.560,10.560,36048484
11.940,2009-08-04,12.460,11.600,11.600,38510668
12.030,2009-08-05,12.380,11.320,11.950,21985870
12.250,2009-08-06,12.500,11.500,11.900,21170258
11.380,2009-08-07,12.350,11.150,12.180,21172324
11.290,2009-08-10,11.800,11.000,11.610,16271504
11.160,2009-08-11,11.450,10.900,11.290,11352256
10.060,2009-08-12,11.260,10.050,11.130,25006092
10.450,2009-08-13,10.500,10.050,10.160,20128612
9.960,2009-08-14,10.450,9.810,10.450,13319782
9.590,2009-08-17,10.200,9.490,9.900,19404302
10.060,2009-08-18,10.170,9.480,9.660,21521710
10.410,2009-08-19,10.450,9.810,10.080,28720392
10.670,2009-08-20,10.730,10.080,10.310,23418896
10.800,2009-08-21,10.880,10.460,10.690,22678140
11.080,2009-08-24,11.120,10.500,10.800,18185188
10.780,2009-08-25,11.050,10.000,11.050,26121446
11.350,2009-08-26,11.500,10.360,10.500,23553516
11.220,2009-08-27,11.630,11.090,11.300,17563936
10.760,2009-08-28,11.310,10.750,11.210,10110347
9.680,2009-08-31,10.690,9.680,10.690,18890906
9.210,2009-09-01,9.800,9.000,9.600,20001948
9.450,2009-09-02,9.560,9.010,9.110,10978238
10.130,2009-09-03,10.190,9.500,9.500,12848707
10.230,2009-09-04,10.370,9.970,10.160,12722400
10.370,2009-09-07,10.560,10.260,10.330,16804956
11.030,2009-09-08,11.210,10.070,10.370,23266226
11.270,2009-09-09,11.350,10.880,11.350,17672900
10.930,2009-09-10,11.300,10.910,11.070,11609154
11.110,2009-09-11,11.200,10.860,10.890,9911919
11.000,2009-09-14,11.180,10.700,11.110,32177910
11.290,2009-09-15,11.310,10.770,10.930,24435116
11.100,2009-09-16,11.370,10.870,11.320,17392908
11.540,2009-09-17,11.860,11.100,11.110,20907822
11.080,2009-09-18,11.690,10.970,11.490,17072028
11.320,2009-09-21,11.350,10.800,11.000,11016808
11.190,2009-09-22,11.680,11.150,11.400,13045058
10.680,2009-09-23,11.280,10.500,11.080,12785494
10.470,2009-09-24,10.720,9.950,10.670,19474676
10.300,2009-09-25,10.500,10.100,10.470,6792302
9.990,2009-09-28,10.470,9.890,10.330,5342572
10.070,2009-09-29,10.160,9.670,10.000,10581947
10.210,2009-09-30,10.410,10.000,10.170,9282248
10.600,2009-10-09,10.750,10.390,10.390,10885149
10.840,2009-10-12,11.060,10.670,10.690,19307948
10.890,2009-10-13,11.070,10.700,10.700,7869782
10.960,2009-10-14,11.350,10.810,10.930,22095946
11.210,2009-10-15,11.310,10.940,10.940,16643695
11.050,2009-10-16,11.340,10.890,11.280,7987345
11.210,2009-10-19,11.300,10.950,11.180,12655167
11.540,2009-10-20,11.560,11.240,11.250,19375124
11.170,2009-10-21,11.750,11.130,11.510,17705624
11.190,2009-10-22,11.290,11.070,11.100,10519419
11.300,2009-10-23,11.500,11.150,11.190,13783406
11.710,2009-10-26,11.820,11.320,11.320,25196624
12.200,2009-10-27,12.850,11.600,11.710,35337672
12.600,2009-10-28,12.680,11.780,12.200,21119700
12.640,2009-10-29,13.100,12.180,12.320,25801874
12.770,2009-10-30,13.030,12.410,12.830,17497716
13.260,2009-11-02,13.280,12.300,12.500,14636275
13.460,2009-11-03,13.660,13.080,13.160,12692428
12.990,2009-11-04,13.500,12.830,13.460,18861614
12.990,2009-11-05,13.000,12.560,12.960,19142908
13.000,2009-11-06,13.090,12.710,12.950,18692648
12.890,2009-11-09,13.010,12.610,13.000,11107829
12.760,2009-11-10,12.960,12.630,12.880,12598612
12.620,2009-11-11,12.750,12.400,12.720,13047577
13.150,2009-11-12,13.160,12.620,12.620,17680496
13.230,2009-11-13,13.300,12.890,13.160,13607196
13.330,2009-11-16,13.500,13.080,13.310,25659356
13.170,2009-11-17,13.320,13.060,13.320,21047572
12.940,2009-11-18,13.200,12.780,13.200,18526732
12.990,2009-11-19,13.100,12.820,12.930,14806670
12.950,2009-11-20,13.030,12.780,13.000,11846453
14.250,2009-11-23,14.250,12.900,12.950,74752976
13.830,2009-11-24,15.300,13.610,14.800,96346848
15.210,2009-11-25,15.210,13.730,13.730,65410252
14.120,2009-11-26,15.220,13.990,15.210,79888456
13.720,2009-11-27,14.600,13.400,13.810,46993256
14.010,2009-11-30,14.260,13.820,13.820,55897248
14.710,2009-12-01,15.180,14.110,14.120,47443848
14.760,2009-12-02,14.950,14.500,14.700,34021504
14.730,2009-12-03,14.940,14.480,14.780,21759640
14.350,2009-12-04,15.250,14.100,14.650,41162048
14.500,2009-12-07,14.670,14.000,14.400,16195337
14.140,2009-12-08,14.480,14.000,14.480,17617908
14.290,2009-12-09,14.600,13.910,14.000,19019960
14.300,2009-12-10,14.570,14.010,14.500,11380926
14.530,2009-12-11,14.650,14.260,14.350,15634625
14.300,2009-12-14,14.600,14.000,14.540,16746198
14.520,2009-12-15,14.700,14.100,14.330,16455101
15.040,2009-12-16,15.440,14.410,14.510,27941624
14.350,2009-12-17,15.080,14.000,15.040,27168220
13.590,2009-12-18,14.250,13.560,14.050,15157546
13.480,2009-12-21,13.700,13.060,13.570,9968135
13.120,2009-12-22,13.610,13.080,13.500,11044453
13.420,2009-12-23,13.480,13.110,13.150,7195849
13.950,2009-12-24,14.100,13.450,13.590,15558214
13.750,2009-12-25,14.100,13.690,13.860,14017838
13.870,2009-12-28,14.070,13.750,13.750,17228948
14.820,2009-12-29,14.850,13.850,13.870,45171504
14.900,2009-12-30,15.100,14.300,14.490,45519000
14.940,2009-12-31,15.080,14.550,14.910,32882392
14.770,2010-01-04,15.100,14.720,15.000,16724424
14.450,2010-01-05,14.890,14.220,14.770,35346968
14.370,2010-01-06,14.600,14.180,14.450,44608991
13.680,2010-01-07,14.350,13.580,14.300,46724392
13.480,2010-01-08,13.600,13.150,13.600,33071744
13.190,2010-01-11,13.780,13.000,13.630,38053996
13.880,2010-01-12,13.900,13.200,13.280,37403294
13.380,2010-01-13,13.800,13.280,13.500,37135640
13.890,2010-01-14,13.960,13.400,13.510,45714976
14.140,2010-01-15,14.270,13.910,13.960,35303588
14.150,2010-01-18,14.260,13.920,14.170,28902380
13.890,2010-01-19,14.220,13.790,14.150,26339140
13.480,2010-01-20,13.980,13.440,13.890,25864330
13.290,2010-01-21,13.600,13.150,13.470,23493968
12.880,2010-01-22,13.250,12.650,13.190,33789468
12.820,2010-01-25,13.260,12.780,12.900,16818952
12.680,2010-01-26,13.070,12.480,12.840,18356550
12.710,2010-01-27,12.880,12.400,12.680,13744409
12.750,2010-01-28,12.850,12.500,12.680,9945584
12.710,2010-01-29,13.030,12.610,12.680,13410473
12.190,2010-02-01,12.830,12.130,12.540,20506452
12.120,2010-02-02,12.610,12.000,12.240,15239349
12.550,2010-02-03,12.640,11.660,12.140,21069196
12.290,2010-02-04,12.500,12.190,12.500,14424798
11.900,2010-02-05,12.180,11.680,12.000,22338810
11.930,2010-02-08,12.040,11.720,11.810,10130232
11.970,2010-02-09,12.150,11.840,11.930,9367122
12.060,2010-02-10,12.150,11.910,12.090,5040415
12.350,2010-02-11,12.370,12.040,12.150,11665086
12.540,2010-02-12,12.640,12.350,12.440,10252471
12.480,2010-02-22,12.670,12.310,12.500,7723379
12.800,2010-02-23,12.850,12.390,12.490,17221676
12.880,2010-02-24,13.100,12.600,12.700,13792766
13.020,2010-02-25,13.110,12.880,12.910,13838627
13.010,2010-02-26,13.180,12.900,13.020,12909029
12.920,2010-03-01,13.120,12.880,13.010,14816564
12.650,2010-03-02,12.960,12.600,12.920,19150070
12.760,2010-03-03,12.850,12.450,12.700,13619224
12.320,2010-03-04,12.850,12.270,12.750,14073635
12.350,2010-03-05,12.520,12.190,12.320,8543396
12.480,2010-03-08,12.620,12.350,12.380,10670045
12.430,2010-03-09,12.540,12.280,12.500,11752631
12.450,2010-03-10,12.700,12.380,12.500,16191547
12.490,2010-03-11,12.670,12.300,12.510,14345753
12.160,2010-03-12,12.650,12.080,12.600,24161204
11.790,2010-03-15,12.220,11.730,12.180,13045715
12.030,2010-03-16,12.050,11.790,11.790,14689851
12.410,2010-03-17,12.500,12.000,12.060,11535170
12.370,2010-03-18,12.490,12.310,12.410,9739344
12.530,2010-03-19,12.600,12.370,12.380,11510688
12.490,2010-03-22,12.580,12.380,12.530,7166212
12.300,2010-03-23,12.510,12.280,12.500,8302284
12.150,2010-03-24,12.350,12.050,12.300,14856091
11.970,2010-03-25,12.110,11.900,12.110,8286798
12.150,2010-03-26,12.200,11.870,11.930,7101114
12.510,2010-03-29,12.590,12.150,12.230,15991351
12.500,2010-03-30,12.540,12.360,12.500,9585822
12.350,2010-03-31,12.540,12.270,12.510,13737148
12.760,2010-04-01,12.880,12.550,12.550,35528876
13.010,2010-04-02,13.150,12.760,12.760,35639832
12.670,2010-04-06,12.940,12.500,12.860,67163672
12.640,2010-04-07,12.820,12.470,12.720,31737020
12.500,2010-04-08,12.720,12.440,12.640,34332416
12.570,2010-04-09,12.640,12.450,12.520,16398788
12.230,2010-04-12,12.600,12.000,12.600,48812160
12.230,2010-04-13,12.370,12.050,12.230,22765034
12.360,2010-04-14,12.390,12.220,12.260,16936740
12.550,2010-04-15,12.740,12.410,12.500,30166194
12.500,2010-04-16,12.650,12.410,12.650,16343296
12.020,2010-04-19,12.440,11.950,12.440,33411568
11.820,2010-04-20,12.050,11.510,11.900,25749400
11.620,2010-04-21,11.820,11.370,11.820,31632524
11.400,2010-04-22,11.600,11.300,11.590,27298812
11.390,2010-04-23,11.590,11.310,11.400,19815644
11.720,2010-04-26,11.950,11.360,11.390,27679620
11.450,2010-04-27,11.730,11.250,11.720,18736008
11.270,2010-04-28,11.440,11.190,11.330,11626511
11.110,2010-04-29,11.570,11.100,11.380,13975340
11.220,2010-04-30,11.250,10.920,11.110,18300856
10.860,2010-05-04,11.160,10.850,11.050,11427876
10.620,2010-05-05,10.820,10.150,10.820,28411916
9.980,2010-05-06,10.580,9.970,10.580,21800834
9.530,2010-05-07,9.880,9.490,9.650,20848968
9.800,2010-05-10,9.950,9.410,9.410,29465642
9.540,2010-05-11,10.110,9.420,10.080,20261880
9.560,2010-05-12,9.610,9.200,9.400,19740364
9.980,2010-05-13,10.010,9.500,9.550,21218360
9.810,2010-05-14,10.000,9.750,9.900,11684781
9.070,2010-05-17,9.690,9.060,9.690,16569037
9.380,2010-05-18,9.470,8.940,9.090,16596469
9.530,2010-05-19,9.720,9.270,9.270,21156496
9.490,2010-05-20,9.810,9.410,9.460,15100424
9.620,2010-05-21,9.660,9.110,9.260,13343816
10.020,2010-05-24,10.080,9.720,9.720,21301196
9.810,2010-05-25,10.000,9.670,10.000,15126274
9.690,2010-05-26,9.870,9.580,9.780,13662871
9.820,2010-05-27,9.840,9.350,9.640,18967974
9.620,2010-05-28,9.930,9.490,9.930,19952236
9.290,2010-05-31,9.580,9.280,9.530,11728583
9.130,2010-06-01,9.350,9.050,9.270,12106877
9.280,2010-06-02,9.290,9.020,9.100,8484426
9.110,2010-06-03,9.360,9.100,9.300,8913539
9.130,2010-06-04,9.150,9.020,9.040,7073781
8.790,2010-06-07,9.040,8.720,8.980,18317856
8.920,2010-06-08,8.920,8.660,8.810,13651485
9.110,2010-06-09,9.110,8.710,8.920,17985536
9.000,2010-06-10,9.110,8.930,9.000,15713534
8.930,2010-06-11,9.090,8.880,9.040,12834545
8.750,2010-06-17,9.040,8.740,9.000,12100931
8.500,2010-06-18,8.810,8.460,8.750,13869869
8.920,2010-06-21,8.970,8.470,8.520,20134826
9.080,2010-06-22,9.170,8.840,8.900,18755668
9.000,2010-06-23,9.110,8.780,8.970,17511800
9.030,2010-06-24,9.060,8.870,8.980,9432606
9.080,2010-06-25,9.140,8.910,8.970,11310292
9.010,2010-06-28,9.080,8.940,9.070,9094654
8.770,2010-06-29,9.180,8.730,9.050,25467528
8.900,2010-06-30,8.940,8.560,8.700,16875620
8.560,2010-07-01,8.940,8.490,8.870,17824452
8.390,2010-07-02,8.620,8.120,8.520,13455962
8.380,2010-07-05,8.440,8.150,8.210,7008578
8.610,2010-07-06,8.630,8.290,8.300,11826574
9.430,2010-07-07,9.470,8.620,8.680,44016316
9.270,2010-07-08,9.410,9.080,9.300,35305288
9.440,2010-07-09,9.610,9.180,9.250,34450496
9.550,2010-07-12,9.750,9.470,9.510,34821508
9.390,2010-07-13,9.530,9.260,9.480,18774120
9.530,2010-07-14,9.850,9.400,9.450,25359170
9.450,2010-07-15,9.690,9.410,9.500,17722632
9.530,2010-07-16,9.570,9.150,9.370,18974278
10.090,2010-07-19,10.110,9.300,9.330,40310000
10.250,2010-07-20,10.390,10.020,10.030,42099320
10.300,2010-07-21,10.450,10.110,10.270,33261508
10.330,2010-07-22,10.420,10.120,10.200,20766726
10.270,2010-07-23,10.420,10.200,10.310,16991492
10.200,2010-07-26,10.330,10.050,10.330,17370916
10.290,2010-07-27,10.500,10.000,10.130,25773944
10.570,2010-07-28,10.650,10.220,10.280,27435644
10.510,2010-07-29,10.670,10.390,10.580,28152196
10.500,2010-07-30,10.550,10.340,10.520,17094392
10.740,2010-08-02,10.860,10.420,10.500,27863716
10.580,2010-08-03,10.940,10.560,10.700,21158560
10.620,2010-08-04,10.650,10.340,10.510,18505334
10.940,2010-08-05,11.090,10.560,10.630,31059112
11.110,2010-08-06,11.170,10.840,10.950,22304196
11.330,2010-08-09,11.440,11.130,11.130,23090628
10.840,2010-08-10,11.500,10.820,11.410,27298112
11.170,2010-08-11,11.210,10.730,10.770,19548168
10.760,2010-08-12,11.160,10.680,11.060,22090364
10.890,2010-08-13,10.950,10.550,10.690,14867248
11.200,2010-08-16,11.380,10.760,10.830,21953186
11.350,2010-08-17,11.680,11.260,11.260,34752356
11.590,2010-08-18,11.770,11.280,11.380,26102792
11.470,2010-08-19,11.760,11.410,11.590,18783976
11.090,2010-08-20,11.540,10.960,11.450,20863478
11.030,2010-08-23,11.170,10.940,11.090,12667602
11.150,2010-08-24,11.340,10.960,11.030,13553204
10.680,2010-08-25,11.130,10.640,11.100,18995364
10.680,2010-08-26,10.850,10.550,10.660,12695911
10.780,2010-08-27,10.820,10.590,10.700,12197748
11.090,2010-08-30,11.250,10.840,10.840,25131634
11.100,2010-08-31,11.160,10.940,11.050,14374737
11.120,2010-09-01,11.310,11.000,11.030,26175012
11.750,2010-09-02,11.900,11.280,11.300,50255216
12.030,2010-09-03,12.360,11.620,11.860,45188496
11.940,2010-09-06,12.190,11.780,12.020,17228096
12.050,2010-09-07,12.100,11.890,11.950,15388282
12.080,2010-09-08,12.130,11.710,12.050,13483788
11.600,2010-09-09,12.160,11.590,12.110,22253452
11.500,2010-09-10,11.690,11.160,11.520,15521927
11.670,2010-09-13,11.810,11.420,11.590,20309836
11.980,2010-09-14,12.050,11.680,11.740,29972724
11.600,2010-09-15,11.960,11.550,11.960,14521867
11.170,2010-09-16,11.640,11.050,11.500,17406814
11.240,2010-09-17,11.300,11.030,11.170,11677784
11.080,2010-09-20,11.240,10.790,11.240,12517800
11.210,2010-09-21,11.500,11.080,11.080,12456460
11.720,2010-09-27,11.760,11.200,11.260,21280338
11.530,2010-09-28,11.900,11.500,11.750,13632755
11.560,2010-09-29,11.820,11.480,11.530,14466782
11.810,2010-09-30,11.950,11.470,11.480,19453266
12.010,2010-10-08,12.100,11.850,11.980,21900996
12.540,2010-10-11,12.550,11.990,12.020,48862752
12.760,2010-10-12,12.870,12.350,12.560,39392788
12.990,2010-10-13,13.170,12.620,12.810,43628496
12.520,2010-10-14,13.190,12.500,13.140,34628556
12.610,2010-10-15,12.810,12.310,12.470,24387924
11.980,2010-10-18,12.650,11.910,12.630,30420766
12.940,2010-10-19,13.150,12.000,12.000,34585360
13.330,2010-10-20,13.540,12.620,12.700,41312808
13.390,2010-10-21,13.700,13.150,13.420,25890160
13.450,2010-10-22,13.600,13.060,13.370,20158866
13.970,2010-10-25,14.100,13.470,13.600,35697228
13.690,2010-10-26,14.150,13.500,14.080,27625612
13.330,2010-10-27,13.880,13.200,13.700,26504120
13.250,2010-10-28,13.450,12.980,13.300,23162492
13.530,2010-10-29,13.680,13.210,13.260,19833300
13.680,2010-11-01,13.840,13.390,13.580,24364712
13.650,2010-11-02,14.100,13.620,13.780,35850420
13.210,2010-11-03,13.670,13.100,13.670,27941528
13.370,2010-11-04,13.390,13.100,13.200,32272232
13.190,2010-11-05,13.500,13.000,13.470,53919200
13.820,2010-11-08,13.910,13.000,13.230,72984512
13.680,2010-11-09,13.830,13.420,13.770,37755736
13.410,2010-11-10,13.930,13.300,13.660,38993688
13.270,2010-11-11,13.610,13.150,13.300,39163888
12.010,2010-11-12,13.200,11.980,13.200,57172628
12.240,2010-11-15,12.290,11.800,12.120,43008336
11.580,2010-11-16,12.210,11.510,12.200,29607600
11.150,2010-11-17,11.760,11.060,11.400,22375792
11.450,2010-11-18,11.540,11.180,11.300,18783404
11.560,2010-11-19,11.600,11.000,11.550,22803580
11.620,2010-11-22,11.740,11.360,11.440,27380532
11.220,2010-11-23,11.560,11.100,11.560,17194708
11.650,2010-11-24,11.700,11.180,11.200,24805396
11.810,2010-11-25,11.950,11.620,11.720,26379804
11.610,2010-11-26,11.880,11.500,11.840,22074168
11.590,2010-11-29,11.600,11.300,11.580,14729612
11.280,2010-11-30,11.700,11.100,11.600,24118200
11.140,2010-12-01,11.300,11.060,11.200,17858200
11.330,2010-12-02,11.500,11.200,11.270,23489556
11.400,2010-12-03,11.560,11.220,11.300,14533810
11.100,2010-12-06,11.500,11.000,11.450,24592124
11.140,2010-12-07,11.140,10.850,11.060,21749960
10.930,2010-12-08,11.140,10.920,11.130,24410104
10.690,2010-12-09,10.890,10.530,10.890,29679384
11.200,2010-12-10,11.230,10.580,10.650,31261980
11.430,2010-12-13,11.490,10.950,11.000,38659544
11.500,2010-12-14,11.680,11.390,11.430,31399196
11.300,2010-12-15,11.560,11.230,11.510,22596344
11.210,2010-12-16,11.420,11.160,11.300,12675266
11.160,2010-12-17,11.210,11.070,11.210,11552177
11.000,2010-12-20,11.320,10.710,11.190,23231108
11.120,2010-12-21,11.140,10.800,11.000,25258694
11.170,2010-12-22,11.310,11.000,11.130,20752680
10.980,2010-12-23,11.180,10.970,11.150,15096401
10.830,2010-12-24,11.000,10.800,10.900,22627210
10.410,2010-12-27,10.920,10.320,10.850,17110664
10.040,2010-12-28,10.450,10.010,10.320,19713876
10.090,2010-12-29,10.120,9.940,10.080,16578894
10.040,2010-12-30,10.120,9.980,10.100,11354284
10.260,2010-12-31,10.280,10.040,10.100,15118767
10.410,2011-01-04,10.460,10.100,10.360,29589320
10.250,2011-01-05,10.420,10.180,10.420,20030872
