close,day,high,low,open,volume
4.680,2012-09-20,4.730,4.640,4.660,2072570
4.730,2012-09-21,4.730,4.660,4.680,1528650
4.730,2012-09-24,4.740,4.680,4.710,1315965
4.710,2012-09-25,4.730,4.700,4.730,940800
4.650,2012-09-26,4.730,4.650,4.720,742996
4.720,2012-09-27,4.730,4.630,4.650,1866192
4.780,2012-09-28,4.800,4.720,4.720,1497695
4.810,2012-10-08,4.830,4.770,4.780,2491064
4.870,2012-10-09,4.880,4.800,4.810,2328349
4.870,2012-10-10,4.890,4.830,4.870,1190680
4.850,2012-10-11,4.880,4.840,4.880,738249
4.880,2012-10-12,4.880,4.820,4.850,1592101
4.860,2012-10-15,4.880,4.820,4.880,915497
4.850,2012-10-16,4.880,4.830,4.850,481099
4.860,2012-10-17,4.880,4.850,4.850,985484
4.900,2012-10-18,4.930,4.860,4.860,1032948
4.890,2012-10-19,4.910,4.870,4.900,772464
4.890,2012-10-22,4.900,4.850,4.870,472627
4.890,2012-10-23,4.920,4.870,4.890,614717
4.910,2012-10-24,4.910,4.870,4.890,867400
4.890,2012-10-25,4.930,4.880,4.910,604600
4.840,2012-10-26,4.890,4.810,4.890,1053665
4.860,2012-10-29,4.880,4.810,4.810,525465
4.750,2012-10-30,4.870,4.730,4.860,1900900
4.780,2012-10-31,4.790,4.740,4.750,1221810
4.830,2012-11-01,4.880,4.770,4.770,1632730
4.850,2012-11-02,4.860,4.800,4.830,1297829
4.870,2012-11-05,4.880,4.820,4.850,938692
4.860,2012-11-06,4.870,4.800,4.840,852017
4.860,2012-11-07,4.880,4.850,4.850,1105889
4.840,2012-11-08,4.870,4.830,4.850,1085780
4.830,2012-11-09,4.850,4.810,4.850,823643
4.840,2012-11-12,4.850,4.830,4.830,481626
4.840,2012-11-13,4.880,4.830,4.850,1003047
4.820,2012-11-14,4.850,4.820,4.850,456657
4.790,2012-11-15,4.830,4.780,4.830,1052400
4.780,2012-11-16,4.800,4.750,4.790,969700
4.820,2012-11-19,4.820,4.780,4.800,880348
4.820,2012-11-20,4.830,4.800,4.820,412500
4.830,2012-11-21,4.830,4.800,4.820,622789
4.840,2012-11-22,4.840,4.800,4.810,761911
4.900,2012-11-23,4.910,4.840,4.840,1865380
4.920,2012-11-26,4.930,4.870,4.900,1569816
4.840,2012-11-27,4.930,4.820,4.920,1193536
4.790,2012-11-28,4.840,4.770,4.830,1192174
4.910,2012-11-29,4.930,4.790,4.790,1857207
4.870,2012-11-30,4.910,4.860,4.910,1326691
4.860,2012-12-03,4.880,4.850,4.870,867799
4.890,2012-12-04,4.890,4.820,4.860,1106116
4.960,2012-12-05,4.980,4.860,4.880,4595546
4.890,2012-12-06,4.950,4.880,4.950,2939650
4.920,2012-12-07,4.920,4.880,4.890,6020772
4.970,2012-12-10,4.990,4.910,4.920,3555954
4.980,2012-12-11,5.000,4.940,4.970,2618014
4.990,2012-12-12,5.000,4.940,4.980,2657449
4.960,2012-12-13,5.020,4.950,4.980,3008899
5.070,2012-12-14,5.070,4.940,4.950,6005796
5.130,2012-12-17,5.140,5.060,5.070,4812451
5.070,2012-12-18,5.140,5.060,5.120,4283619
5.110,2012-12-19,5.140,5.080,5.080,3137369
5.110,2012-12-20,5.130,5.060,5.100,3152321
5.100,2012-12-21,5.150,5.070,5.110,4230228
5.070,2012-12-24,5.120,5.050,5.100,3623863
5.170,2012-12-25,5.190,5.050,5.070,4305155
5.170,2012-12-26,5.200,5.150,5.160,1786955
5.170,2012-12-27,5.200,5.160,5.180,2311196
5.190,2012-12-28,5.200,5.120,5.160,2844921
5.210,2012-12-31,5.260,5.190,5.190,5350499
5.300,2013-01-04,5.340,5.210,5.260,7066754
5.360,2013-01-07,5.380,5.270,5.300,6117653
5.290,2013-01-08,5.370,5.280,5.360,3753577
5.290,2013-01-09,5.320,5.260,5.280,2291233
5.300,2013-01-10,5.340,5.280,5.280,1934156
5.250,2013-01-11,5.350,5.230,5.300,3020333
5.320,2013-01-14,5.330,5.220,5.220,2739349
5.320,2013-01-15,5.340,5.290,5.320,3436463
5.300,2013-01-16,5.320,5.250,5.310,3334721
5.300,2013-01-17,5.310,5.250,5.290,2136192
5.300,2013-01-18,5.310,5.270,5.310,4383887
5.310,2013-01-21,5.330,5.280,5.300,1789820
5.300,2013-01-22,5.330,5.250,5.320,4165193
5.290,2013-01-23,5.300,5.260,5.300,1293440
5.230,2013-01-24,5.320,5.220,5.280,2393712
5.250,2013-01-25,5.260,5.220,5.230,1142695
5.280,2013-01-28,5.290,5.200,5.250,2909167
5.270,2013-01-29,5.280,5.210,5.280,2618761
5.400,2013-01-30,5.450,5.250,5.270,5493497
5.350,2013-01-31,5.390,5.330,5.370,2582215
5.390,2013-02-01,5.430,5.320,5.360,5993168
5.380,2013-02-04,5.420,5.360,5.400,6525060
5.430,2013-02-05,5.440,5.370,5.370,4531987
5.520,2013-02-06,5.580,5.440,5.440,7221432
5.620,2013-02-07,5.630,5.480,5.480,6305545
5.630,2013-02-08,5.690,5.610,5.650,3171838
5.620,2013-02-18,5.650,5.560,5.640,3686363
5.500,2013-02-19,5.630,5.500,5.610,4498898
5.550,2013-02-20,5.550,5.480,5.520,1717685
5.430,2013-02-21,5.540,5.370,5.540,3890766
5.380,2013-02-22,5.430,5.370,5.400,1963900
5.400,2013-02-25,5.430,5.370,5.390,1560662
5.350,2013-02-26,5.430,5.340,5.390,1372106
5.370,2013-02-27,5.400,5.310,5.360,1202469
5.450,2013-02-28,5.470,5.370,5.400,2399353
5.410,2013-03-01,5.470,5.380,5.450,2590839
5.370,2013-03-04,5.430,5.360,5.430,1869992
5.410,2013-03-05,5.430,5.350,5.360,2732530
5.400,2013-03-06,5.450,5.380,5.430,2962330
5.440,2013-03-07,5.450,5.370,5.410,3591344
5.460,2013-03-08,5.490,5.420,5.420,2295616
5.430,2013-03-11,5.510,5.420,5.500,1263323
5.410,2013-03-12,5.460,5.360,5.420,1913382
5.380,2013-03-13,5.400,5.340,5.400,1881306
5.370,2013-03-14,5.380,5.320,5.350,1072556
5.400,2013-03-15,5.450,5.350,5.370,4078057
5.430,2013-03-18,5.520,5.390,5.400,6194182
5.400,2013-03-19,5.480,5.360,5.440,3831344
5.440,2013-03-20,5.450,5.370,5.380,6391415
5.440,2013-03-21,5.440,5.400,5.430,3239890
5.430,2013-03-22,5.440,5.400,5.420,2299278
5.430,2013-03-25,5.470,5.410,5.450,3390636
5.380,2013-03-26,5.430,5.370,5.430,2600921
5.400,2013-03-27,5.410,5.380,5.380,2093650
5.370,2013-03-28,5.400,5.340,5.390,2497878
5.420,2013-03-29,5.440,5.350,5.370,1857506
5.390,2013-04-01,5.420,5.360,5.400,2378577
5.360,2013-04-02,5.400,5.340,5.390,2036316
5.380,2013-04-03,5.440,5.360,5.370,7283742
5.450,2013-04-08,5.460,5.330,5.350,9091604
5.440,2013-04-09,5.450,5.420,5.440,1616103
5.480,2013-04-10,5.510,5.440,5.450,2546291
5.490,2013-04-11,5.520,5.460,5.480,1824917
5.460,2013-04-12,5.500,5.450,5.500,1063055
5.520,2013-04-15,5.520,5.450,5.470,2321657
5.500,2013-04-16,5.530,5.460,5.530,3362107
5.520,2013-04-17,5.520,5.470,5.500,1353829
5.520,2013-04-18,5.530,5.480,5.510,1260322
5.540,2013-04-19,5.550,5.500,5.520,2330431
5.550,2013-04-22,5.550,5.510,5.520,959215
5.460,2013-04-23,5.560,5.430,5.540,2364000
5.550,2013-04-24,5.570,5.450,5.460,2911774
5.480,2013-04-25,5.520,5.440,5.520,2865846
5.440,2013-04-26,5.510,5.440,5.500,1285008
5.560,2013-05-02,5.580,5.450,5.460,4079251
5.590,2013-05-03,5.610,5.530,5.560,1782202
5.600,2013-05-06,5.640,5.580,5.580,1162393
5.580,2013-05-07,5.630,5.560,5.620,773763
5.650,2013-05-08,5.650,5.580,5.590,1242913
5.780,2013-05-09,5.800,5.620,5.660,5763591
5.830,2013-05-10,5.860,5.740,5.770,4099071
5.910,2013-05-13,5.970,5.830,5.830,5279825
5.930,2013-05-14,5.950,5.850,5.920,1810720
5.920,2013-05-15,5.940,5.830,5.920,1813852
5.920,2013-05-16,5.940,5.840,5.900,1647024
5.890,2013-05-17,5.920,5.860,5.910,1030501
5.970,2013-05-20,5.970,5.870,5.900,2011227
6.080,2013-05-21,6.090,5.950,5.970,3421743
6.050,2013-05-22,6.100,6.040,6.080,1879143
5.990,2013-05-23,6.040,5.990,6.040,1680921
6.000,2013-05-24,6.020,5.950,5.950,787305
5.980,2013-05-27,6.050,5.970,6.000,615611
6.000,2013-05-28,6.000,5.950,5.990,955413
6.060,2013-05-29,6.070,5.990,6.010,1630636
6.110,2013-05-30,6.130,6.030,6.040,1865122
6.110,2013-05-31,6.150,6.090,6.110,1162921
6.250,2013-06-03,6.270,6.090,6.110,4610115
6.120,2013-06-04,6.250,6.070,6.240,2945432
5.910,2013-06-05,6.100,5.910,6.100,2901057
5.990,2013-06-06,6.010,5.860,5.900,3074482
5.990,2013-06-07,5.990,5.890,5.970,1373071
5.700,2013-06-13,5.930,5.680,5.930,2657826
5.620,2013-06-14,5.720,5.600,5.700,2733782
5.670,2013-06-17,5.670,5.560,5.600,1622654
5.600,2013-06-18,5.670,5.560,5.650,1542245
5.420,2013-06-19,5.610,5.410,5.600,2602384
5.400,2013-06-20,5.500,5.370,5.450,1965939
5.290,2013-06-21,5.370,5.220,5.330,3905930
5.160,2013-06-24,5.290,5.120,5.260,1729860
5.230,2013-06-25,5.240,5.000,5.170,2530149
5.310,2013-06-26,5.310,5.180,5.230,1824102
5.330,2013-06-27,5.400,5.310,5.340,2458187
5.390,2013-06-28,5.420,5.300,5.310,1526120
5.480,2013-07-01,5.500,5.400,5.430,1396888
5.410,2013-07-02,5.490,5.400,5.490,2194620
5.320,2013-07-03,5.430,5.270,5.420,3865512
5.410,2013-07-04,5.420,5.270,5.290,3510560
5.030,2013-07-05,5.090,4.940,4.980,3174876
5.020,2013-07-08,5.050,4.960,5.030,1623718
5.010,2013-07-09,5.030,4.990,5.020,891500
5.030,2013-07-10,5.050,5.000,5.020,1286566
5.120,2013-07-11,5.190,5.030,5.030,3784896
5.100,2013-07-12,5.150,5.070,5.120,1250977
5.110,2013-07-15,5.140,5.080,5.090,1233080
5.130,2013-07-16,5.130,5.090,5.110,1275987
5.130,2013-07-17,5.150,5.100,5.130,2184874
5.180,2013-07-18,5.200,5.110,5.130,2406022
5.080,2013-07-19,5.190,5.070,5.180,1572506
5.100,2013-07-22,5.100,4.980,5.060,1722659
5.170,2013-07-23,5.170,5.070,5.070,1987157
5.160,2013-07-24,5.180,5.140,5.170,814708
5.150,2013-07-25,5.180,5.140,5.160,877089
5.160,2013-07-26,5.160,5.130,5.140,620046
5.150,2013-07-29,5.180,5.120,5.160,2069339
5.150,2013-07-30,5.160,5.130,5.150,355730
5.170,2013-07-31,5.180,5.140,5.140,936444
5.230,2013-08-01,5.250,5.160,5.170,1703567
5.360,2013-08-02,5.580,5.340,5.420,4977138
5.300,2013-08-05,5.300,5.240,5.290,1910565
5.310,2013-08-06,5.340,5.260,5.280,1134490
5.280,2013-08-07,5.350,5.270,5.340,858632
5.260,2013-08-08,5.300,5.250,5.300,631588
5.260,2013-08-09,5.280,5.250,5.260,606697
5.330,2013-08-12,5.340,5.250,5.250,1216608
5.360,2013-08-13,5.370,5.310,5.350,889643
5.330,2013-08-14,5.360,5.320,5.360,684996
5.330,2013-08-15,5.340,5.320,5.320,578333
5.290,2013-08-16,5.440,5.290,5.320,1651786
5.330,2013-08-19,5.330,5.260,5.270,584310
5.330,2013-08-20,5.380,5.300,5.330,2103188
5.310,2013-08-21,5.340,5.300,5.310,612466
5.290,2013-08-22,5.330,5.280,5.300,691756
5.300,2013-08-23,5.330,5.260,5.300,1040743
5.340,2013-08-26,5.360,5.270,5.300,1695830
5.480,2013-08-27,5.500,5.340,5.340,4509328
5.490,2013-08-28,5.540,5.380,5.460,4555253
5.580,2013-08-29,5.700,5.450,5.500,6207529
5.710,2013-08-30,5.850,5.500,5.550,9308645
5.550,2013-09-02,5.760,5.490,5.760,4821348
5.570,2013-09-03,5.610,5.470,5.510,2727615
5.610,2013-09-04,5.610,5.510,5.550,2324827
5.560,2013-09-05,5.640,5.520,5.600,2110397
5.600,2013-09-06,5.610,5.510,5.530,1319953
5.660,2013-09-09,5.700,5.560,5.560,2780621
5.730,2013-09-10,5.820,5.620,5.630,4893108
5.670,2013-09-11,5.740,5.650,5.710,2868141
5.810,2013-09-12,6.010,5.570,5.660,8182259
5.640,2013-09-13,5.820,5.620,5.710,3970053
5.640,2013-09-16,5.680,5.600,5.610,1959045
5.580,2013-09-17,5.680,5.570,5.650,2021615
5.570,2013-09-18,5.630,5.520,5.570,2660526
5.600,2013-09-23,5.610,5.540,5.550,1348324
5.550,2013-09-24,5.660,5.540,5.610,2960728
5.460,2013-09-25,5.560,5.440,5.560,4426273
5.480,2013-09-26,5.540,5.450,5.460,2879825
5.680,2013-09-27,5.710,5.450,5.480,5681726
5.640,2013-09-30,5.680,5.620,5.620,989432
5.690,2013-10-08,5.770,5.660,5.680,2818035
5.660,2013-10-09,5.690,5.620,5.690,1864470
5.670,2013-10-10,5.680,5.630,5.670,881129
5.710,2013-10-11,5.730,5.650,5.660,1553708
5.730,2013-10-14,5.740,5.690,5.720,994854
5.730,2013-10-15,5.760,5.700,5.730,1155947
5.700,2013-10-16,5.780,5.670,5.750,1466323
5.700,2013-10-17,5.750,5.690,5.730,1473002
5.700,2013-10-18,5.730,5.630,5.710,1554293
5.750,2013-10-21,5.750,5.670,5.710,1570265
5.680,2013-10-22,5.730,5.650,5.720,996087
5.610,2013-10-23,5.700,5.600,5.670,1450957
5.690,2013-10-24,5.690,5.610,5.610,1499836
5.630,2013-10-25,5.730,5.600,5.700,2042802
5.680,2013-10-28,5.690,5.650,5.650,608240
5.650,2013-10-29,5.710,5.600,5.690,1158481
5.750,2013-10-30,5.760,5.650,5.660,2958263
5.820,2013-10-31,5.830,5.720,5.750,2559510
5.780,2013-11-01,5.860,5.700,5.820,1742551
5.760,2013-11-04,5.800,5.720,5.800,875247
5.740,2013-11-05,5.760,5.700,5.760,820463
5.790,2013-11-06,5.800,5.700,5.740,1252547
5.780,2013-11-07,5.820,5.750,5.760,2788392
5.710,2013-11-08,5.810,5.700,5.790,1149154
5.760,2013-11-11,5.770,5.680,5.690,693201
5.810,2013-11-12,5.810,5.720,5.750,3012320
5.660,2013-11-13,5.800,5.650,5.800,1383415
5.670,2013-11-14,5.690,5.650,5.650,1343280
5.730,2013-11-15,5.740,5.650,5.680,1760855
5.810,2013-11-18,5.820,5.710,5.740,2181892
5.780,2013-11-19,5.820,5.760,5.810,2383376
5.760,2013-11-20,5.790,5.730,5.770,1774445
5.860,2013-11-21,5.860,5.730,5.760,3576312
5.770,2013-11-22,5.890,5.750,5.870,4802404
5.810,2013-11-25,5.810,5.740,5.780,2959420
5.800,2013-11-26,5.830,5.770,5.780,2029991
5.800,2013-11-27,5.820,5.760,5.810,2214627
5.820,2013-11-28,5.840,5.790,5.790,2165307
5.830,2013-11-29,5.840,5.800,5.810,1816569
5.800,2013-12-02,5.900,5.790,5.810,5780129
5.830,2013-12-03,5.830,5.790,5.800,3902468
5.880,2013-12-04,5.890,5.810,5.830,4333366
5.850,2013-12-05,5.910,5.840,5.880,3154184
5.860,2013-12-06,5.890,5.840,5.860,1216039
5.830,2013-12-09,5.880,5.820,5.850,1548906
5.790,2013-12-10,5.860,5.790,5.830,1898313
5.740,2013-12-11,5.800,5.720,5.780,1755106
5.670,2013-12-12,5.750,5.660,5.720,3223001
5.700,2013-12-13,5.700,5.650,5.660,895204
5.570,2013-12-16,5.680,5.570,5.660,2972740
5.590,2013-12-17,5.640,5.550,5.600,1090010
5.540,2013-12-18,5.600,5.540,5.600,1103900
5.490,2013-12-19,5.570,5.490,5.550,2148263
5.500,2013-12-20,5.530,5.470,5.490,1412873
5.480,2013-12-23,5.520,5.450,5.510,818355
5.530,2013-12-24,5.560,5.490,5.510,988848
5.540,2013-12-25,5.560,5.510,5.560,566120
5.480,2013-12-26,5.560,5.480,5.560,551779
5.510,2013-12-27,5.530,5.470,5.470,741852
5.500,2013-12-30,5.570,5.500,5.530,1213483
5.580,2013-12-31,5.660,5.470,5.510,3359761
5.590,2014-01-02,5.600,5.560,5.600,1063276
5.530,2014-01-03,5.600,5.530,5.590,1568709
5.430,2014-01-06,5.520,5.420,5.520,1166330
5.440,2014-01-07,5.500,5.400,5.420,1020500
5.480,2014-01-08,5.510,5.410,5.450,1051242
5.500,2014-01-09,5.570,5.450,5.450,852199
5.450,2014-01-10,5.510,5.440,5.480,603490
5.430,2014-01-13,5.520,5.420,5.420,696001
5.400,2014-01-14,5.480,5.380,5.480,1441130
5.330,2014-01-15,5.430,5.320,5.430,944934
5.340,2014-01-16,5.340,5.250,5.310,1890299
5.300,2014-01-17,5.330,5.270,5.330,787470
5.290,2014-01-20,5.320,5.280,5.300,541732
5.380,2014-01-21,5.390,5.290,5.290,1623192
5.510,2014-01-22,5.510,5.340,5.370,1460670
5.480,2014-01-23,5.510,5.460,5.510,508183
5.490,2014-01-24,5.530,5.470,5.480,1366668
5.410,2014-01-27,5.480,5.400,5.480,809700
5.420,2014-01-28,5.450,5.400,5.410,543681
5.470,2014-01-29,5.520,5.440,5.440,1518913
5.510,2014-01-30,5.520,5.440,5.470,594461
5.570,2014-02-07,5.580,5.440,5.440,1905393
5.620,2014-02-10,5.620,5.530,5.530,1606120
5.590,2014-02-11,5.620,5.580,5.610,1315852
5.600,2014-02-12,5.640,5.580,5.600,1000494
5.540,2014-02-13,5.600,5.530,5.600,1122261
5.570,2014-02-14,5.570,5.520,5.540,749970
5.570,2014-02-17,5.580,5.530,5.570,960863
5.530,2014-02-18,5.580,5.500,5.550,790030
5.540,2014-02-19,5.550,5.500,5.510,854949
5.650,2014-02-20,5.800,5.520,5.540,3997125
5.540,2014-02-21,5.590,5.470,5.580,2922628
5.490,2014-02-24,5.530,5.450,5.490,1074832
5.400,2014-02-25,5.510,5.390,5.470,1607998
5.420,2014-02-26,5.440,5.360,5.440,1239593
5.430,2014-02-27,5.480,5.400,5.430,924380
5.520,2014-02-28,5.550,5.390,5.430,1625252
5.520,2014-03-03,5.580,5.500,5.520,2346411
5.510,2014-03-04,5.560,5.450,5.500,942715
5.480,2014-03-05,5.510,5.460,5.510,1053388
5.490,2014-03-06,5.510,5.460,5.480,786134
5.520,2014-03-07,5.550,5.480,5.500,1174688
5.450,2014-03-10,5.500,5.400,5.490,1006960
5.420,2014-03-11,5.450,5.390,5.410,1253565
5.370,2014-03-12,5.420,5.340,5.420,1295957
5.380,2014-03-13,5.410,5.350,5.370,1404512
5.330,2014-03-14,5.370,5.290,5.370,2160107
5.310,2014-03-17,5.340,5.280,5.330,2220477
5.310,2014-03-18,5.350,5.300,5.310,2616007
5.310,2014-03-19,5.320,5.270,5.310,2160206
5.270,2014-03-20,5.340,5.270,5.320,1685821
5.350,2014-03-21,5.350,5.270,5.270,3438782
5.400,2014-03-24,5.410,5.320,5.360,7123118
5.390,2014-03-25,5.420,5.360,5.380,7462979
5.350,2014-03-26,5.410,5.330,5.400,7217323
5.310,2014-03-27,5.360,5.300,5.360,4789237
5.290,2014-03-28,5.340,5.280,5.300,4546219
5.310,2014-03-31,5.320,5.290,5.300,3259594
5.320,2014-04-01,5.340,5.300,5.300,3532283
5.330,2014-04-02,5.340,5.310,5.320,3734657
5.340,2014-04-03,5.380,5.320,5.350,5639082
5.340,2014-04-04,5.340,5.300,5.340,4050970
5.370,2014-04-08,5.400,5.320,5.330,9511526
5.380,2014-04-09,5.400,5.350,5.370,3572445
5.920,2014-04-10,5.920,5.350,5.380,28403060
6.350,2014-04-11,6.510,6.180,6.460,94593312
6.060,2014-04-14,6.160,5.940,6.110,47475900
6.080,2014-04-15,6.280,5.940,6.040,48166856
6.060,2014-04-16,6.120,5.950,6.000,25604026
5.950,2014-04-17,6.050,5.840,6.040,26604972
5.930,2014-04-18,5.960,5.860,5.910,11709899
5.670,2014-04-21,5.920,5.650,5.830,18817324
5.700,2014-04-22,5.730,5.610,5.690,15295820
5.590,2014-04-23,5.700,5.560,5.700,14747550
5.590,2014-04-24,5.650,5.560,5.570,11314159
5.510,2014-04-25,5.640,5.480,5.590,12232074
5.420,2014-04-28,5.500,5.400,5.500,9737639
5.470,2014-04-29,5.490,5.410,5.430,6597590
5.540,2014-04-30,5.690,5.520,5.650,11912403
5.520,2014-05-05,5.540,5.380,5.500,8556621
5.450,2014-05-06,5.520,5.450,5.490,8008958
5.470,2014-05-07,5.530,5.430,5.440,9426455
5.490,2014-05-08,5.550,5.460,5.470,5416962
5.500,2014-05-09,5.520,5.470,5.510,4775803
5.580,2014-05-12,5.630,5.500,5.540,10296445
5.600,2014-05-13,5.670,5.570,5.580,7652619
5.590,2014-05-14,5.650,5.560,5.600,6893010
5.530,2014-05-15,5.610,5.500,5.580,5094818
5.600,2014-05-16,5.610,5.510,5.510,4310985
5.590,2014-05-19,5.630,5.520,5.610,3559353
5.580,2014-05-20,5.630,5.560,5.620,2260244
5.610,2014-05-21,5.620,5.540,5.560,3857838
5.610,2014-05-22,5.650,5.590,5.600,4974952
5.720,2014-05-23,5.750,5.600,5.600,7768696
5.740,2014-05-26,5.780,5.690,5.760,3916149
5.760,2014-05-27,5.760,5.660,5.740,4830621
5.760,2014-05-28,5.770,5.710,5.740,2583885
5.760,2014-05-29,5.780,5.730,5.750,3338471
5.800,2014-05-30,5.810,5.700,5.740,4299049
5.730,2014-06-03,5.820,5.730,5.800,3569940
5.700,2014-06-04,5.760,5.660,5.740,4752600
5.770,2014-06-05,5.770,5.680,5.680,2971217
5.870,2014-06-06,5.880,5.760,5.780,6530620
5.860,2014-06-09,5.880,5.810,5.880,3317492
5.870,2014-06-10,5.880,5.820,5.850,2049033
5.880,2014-06-11,5.890,5.840,5.870,3059375
5.910,2014-06-12,5.930,5.870,5.870,2715054
5.890,2014-06-13,5.970,5.870,5.870,3410913
5.920,2014-06-16,5.960,5.860,5.900,3322881
5.910,2014-06-17,5.930,5.860,5.920,2203458
5.880,2014-06-18,5.890,5.830,5.880,2653457
5.820,2014-06-19,5.870,5.820,5.860,2956140
5.880,2014-06-20,5.890,5.830,5.850,2249170
5.920,2014-06-23,5.920,5.860,5.880,5178310
5.900,2014-06-24,5.940,5.880,5.910,3653976
5.950,2014-06-25,5.950,5.890,5.900,4640268
5.890,2014-06-26,5.950,5.890,5.930,6371959
5.520,2014-06-27,5.540,5.480,5.540,5035689
5.540,2014-06-30,5.550,5.490,5.520,3190093
5.510,2014-07-01,5.540,5.500,5.540,2037469
5.510,2014-07-02,5.520,5.480,5.510,4200946
5.520,2014-07-03,5.520,5.490,5.500,4698555
5.510,2014-07-04,5.540,5.490,5.520,4380010
5.580,2014-07-07,5.590,5.500,5.510,3613582
5.620,2014-07-08,5.630,5.550,5.580,2427776
5.600,2014-07-09,5.630,5.580,5.620,3756491
5.700,2014-07-10,5.750,5.580,5.590,4433462
5.730,2014-07-11,5.800,5.670,5.720,3331324
6.040,2014-07-14,6.180,5.730,5.740,11759214
6.030,2014-07-15,6.040,5.900,6.000,4712125
6.040,2014-07-16,6.110,5.960,6.000,4279502
6.000,2014-07-17,6.040,5.940,6.040,3306684
6.220,2014-07-18,6.240,5.950,5.950,9467438
6.080,2014-07-21,6.200,6.000,6.160,7412206
6.020,2014-07-22,6.060,5.950,6.010,11715967
6.120,2014-07-23,6.220,5.970,5.970,10958765
6.230,2014-07-24,6.250,6.080,6.090,10043946
6.290,2014-07-25,6.340,6.180,6.250,8055966
6.320,2014-07-28,6.450,6.280,6.390,9723763
6.230,2014-07-29,6.300,6.170,6.290,6191615
6.210,2014-07-30,6.240,6.180,6.220,4103819
6.230,2014-07-31,6.230,6.160,6.200,3948812
6.170,2014-08-01,6.250,6.150,6.210,3700609
6.240,2014-08-04,6.240,6.120,6.180,5084208
6.280,2014-08-05,6.330,6.190,6.220,7785455
6.220,2014-08-06,6.260,6.150,6.260,3476197
6.140,2014-08-07,6.220,6.120,6.220,3971600
6.170,2014-08-08,6.210,6.120,6.130,3604643
6.340,2014-08-11,6.450,6.210,6.210,11177309
6.370,2014-08-12,6.440,6.300,6.360,4997795
6.390,2014-08-13,6.400,6.270,6.350,4169765
6.300,2014-08-14,6.440,6.300,6.350,3711150
6.330,2014-08-15,6.350,6.280,6.310,2694595
6.340,2014-08-18,6.370,6.320,6.340,2989713
6.250,2014-08-19,6.350,6.190,6.340,7326288
6.230,2014-08-20,6.240,6.140,6.230,5787617
6.190,2014-08-21,6.230,6.150,6.230,1877699
6.170,2014-08-22,6.210,6.140,6.180,3921816
6.060,2014-08-25,6.160,6.040,6.160,5763861
6.000,2014-08-26,6.100,6.000,6.060,3410448
5.990,2014-08-27,6.030,5.940,6.000,3826659
5.900,2014-08-28,6.000,5.890,5.980,6000186
5.990,2014-08-29,5.990,5.890,5.890,2975888
6.020,2014-09-01,6.070,6.000,6.000,3293567
6.090,2014-09-02,6.110,6.030,6.030,5441449
6.090,2014-09-03,6.120,6.060,6.100,6950725
6.320,2014-09-04,6.400,6.090,6.100,16442135
6.270,2014-09-05,6.310,6.200,6.310,11965827
6.260,2014-09-09,6.310,6.230,6.290,4949458
6.210,2014-09-10,6.250,6.200,6.250,4654100
6.200,2014-09-11,6.310,6.170,6.210,6770020
6.210,2014-09-12,6.220,6.150,6.160,4989604
6.210,2014-09-15,6.220,6.160,6.200,5547061
6.050,2014-09-16,6.230,6.030,6.210,7890219
6.090,2014-09-17,6.100,6.000,6.050,5856154
6.100,2014-09-18,6.130,6.060,6.070,4993719
6.050,2014-09-19,6.120,6.030,6.100,8312376
5.960,2014-09-22,6.060,5.930,6.050,6436845
5.980,2014-09-23,5.980,5.930,5.950,4884145
6.030,2014-09-24,6.040,5.940,5.970,8628330
5.990,2014-09-25,6.050,5.980,6.050,7340130
6.020,2014-09-26,6.030,5.970,6.000,5376050
6.010,2014-09-29,6.100,6.000,6.060,12960073
6.100,2014-09-30,6.110,6.000,6.030,11446120
6.110,2014-10-08,6.120,6.060,6.100,10408246
6.100,2014-10-09,6.120,6.060,6.120,6007784
6.150,2014-10-10,6.210,6.040,6.070,12330661
6.080,2014-10-13,6.100,6.020,6.100,7570851
6.090,2014-10-14,6.160,6.030,6.060,9610368
6.170,2014-10-15,6.280,6.030,6.080,14824131
6.080,2014-10-16,6.220,6.070,6.110,15880257
6.040,2014-10-17,6.130,5.980,6.060,11498801
6.100,2014-10-20,6.130,6.040,6.060,8349535
6.060,2014-10-21,6.110,6.030,6.090,6165798
6.060,2014-10-22,6.120,6.040,6.060,7703884
5.990,2014-10-23,6.070,5.980,6.050,7541140
6.000,2014-10-24,6.020,5.950,5.990,5774097
5.820,2014-10-27,5.960,5.800,5.960,7973202
5.960,2014-10-28,5.970,5.820,5.830,7894992
6.000,2014-10-29,6.040,5.930,5.960,9258167
6.080,2014-10-30,6.190,5.980,6.010,16643465
6.130,2014-10-31,6.140,6.050,6.050,15657747
6.180,2014-11-03,6.240,6.120,6.150,18257344
6.120,2014-11-04,6.190,6.070,6.180,11415075
6.100,2014-11-05,6.130,6.070,6.100,6803728
6.080,2014-11-06,6.100,6.040,6.080,8077739
6.090,2014-11-07,6.150,6.040,6.070,11484314
6.350,2014-11-10,6.600,6.230,6.350,35272680
6.300,2014-11-11,6.570,6.220,6.390,39169684
6.340,2014-11-12,6.340,6.170,6.210,17465140
6.450,2014-11-13,6.460,6.270,6.340,20106872
6.390,2014-11-14,6.500,6.340,6.450,16696490
6.250,2014-11-17,6.550,6.250,6.550,21473782
6.130,2014-11-18,6.270,6.120,6.220,14130750
