close,day,high,low,open,volume
12.990,2011-12-05,13.370,12.930,13.340,16606229
13.000,2011-12-06,13.150,12.870,12.870,17122978
13.330,2011-12-07,13.540,12.990,13.000,23175856
13.590,2011-12-08,13.630,13.110,13.400,25027996
13.430,2011-12-09,13.800,13.310,13.400,19820284
13.100,2011-12-12,13.390,13.060,13.300,21335744
12.700,2011-12-13,13.070,12.610,13.000,25509036
12.770,2011-12-14,12.910,12.490,12.700,16353691
12.930,2011-12-15,12.980,12.630,12.670,17484652
13.680,2011-12-16,13.740,12.940,12.960,41250864
13.730,2011-12-19,13.840,13.370,13.540,27047960
13.840,2011-12-20,14.020,13.610,13.680,26371518
13.640,2011-12-21,14.040,13.630,13.950,17937660
13.660,2011-12-22,13.820,13.250,13.550,13043207
14.030,2011-12-23,14.130,13.600,13.640,21577678
14.010,2011-12-26,14.190,13.900,13.960,15433574
13.440,2011-12-27,14.020,13.420,14.020,16014837
13.330,2011-12-28,13.420,13.140,13.400,10845009
13.880,2011-12-29,13.990,13.250,13.360,18538964
14.140,2011-12-30,14.190,13.820,13.880,23048260
14.160,2012-01-04,14.530,13.920,14.280,27241820
14.390,2012-01-05,14.640,14.060,14.100,45552948
14.200,2012-01-06,14.620,13.880,14.380,19741908
14.900,2012-01-09,14.950,14.060,14.210,35660632
15.250,2012-01-10,15.320,14.810,14.900,32752212
15.100,2012-01-11,15.330,14.880,15.170,19139406
15.290,2012-01-12,15.400,14.980,14.980,19862206
14.690,2012-01-13,15.420,14.650,15.290,17865790
14.390,2012-01-16,14.940,14.360,14.600,11985009
15.330,2012-01-17,15.350,14.400,14.400,27452672
15.210,2012-01-18,15.570,15.040,15.350,17121068
15.460,2012-01-19,15.520,15.200,15.200,15289502
15.520,2012-01-20,15.800,15.470,15.520,15673435
15.480,2012-01-30,15.660,15.080,15.600,21876250
15.090,2012-01-31,15.580,14.950,15.360,18254268
14.930,2012-02-01,15.500,14.880,15.100,13358963
15.220,2012-02-02,15.280,14.820,15.000,19319348
15.400,2012-02-03,15.520,15.110,15.180,18560848
15.250,2012-02-06,15.550,15.090,15.490,18989356
15.220,2012-02-07,15.290,15.000,15.090,15611870
15.590,2012-02-08,15.800,15.080,15.150,16332905
15.490,2012-02-09,15.640,15.400,15.590,11788558
15.450,2012-02-10,15.620,15.300,15.460,15143700
15.760,2012-02-13,15.860,15.220,15.350,20097208
15.520,2012-02-14,15.790,15.460,15.700,9173050
15.330,2012-02-15,15.740,15.170,15.510,24474362
15.100,2012-02-16,15.380,14.900,15.350,40623812
14.960,2012-02-17,15.190,14.750,15.150,20616170
15.100,2012-02-20,15.260,14.960,15.160,24527464
15.280,2012-02-21,15.310,15.030,15.160,14345495
15.900,2012-02-22,16.000,15.300,15.300,53348832
15.930,2012-02-23,16.150,15.810,15.870,35917404
16.010,2012-02-24,16.060,15.640,15.970,30139788
15.960,2012-02-27,16.680,15.910,16.400,49406096
15.970,2012-02-28,16.220,15.750,15.890,23009244
15.770,2012-02-29,16.030,15.710,16.020,16733394
15.820,2012-03-01,15.960,15.680,15.690,14018297
16.380,2012-03-02,16.470,15.800,15.930,45332296
16.000,2012-03-05,16.530,15.980,16.400,26699756
16.040,2012-03-06,16.220,15.790,16.020,25897864
16.090,2012-03-07,16.380,15.850,15.940,30777936
16.210,2012-03-08,16.320,16.060,16.160,23460546
16.210,2012-03-09,16.310,16.040,16.260,23281020
15.880,2012-03-12,16.170,15.720,16.170,32706800
15.820,2012-03-13,15.870,15.600,15.870,31814804
15.220,2012-03-14,15.980,15.150,15.900,56530048
14.810,2012-03-15,15.290,14.650,15.200,38821724
15.150,2012-03-16,15.200,14.800,14.820,30610248
14.910,2012-03-19,15.080,14.700,15.080,30956732
14.350,2012-03-20,14.880,14.310,14.830,44269080
14.440,2012-03-21,14.500,14.200,14.400,20542764
14.520,2012-03-22,14.600,14.380,14.430,10966689
14.240,2012-03-23,14.550,14.160,14.500,19684664
14.110,2012-03-26,14.260,13.950,14.210,22122192
14.180,2012-03-27,14.420,14.050,14.170,22221960
14.020,2012-03-28,14.210,13.960,14.100,19095868
14.230,2012-03-29,14.410,14.000,14.000,25066968
14.830,2012-03-30,14.910,14.200,14.350,37503808
14.930,2012-04-05,15.250,14.650,14.800,29820148
14.990,2012-04-06,15.150,14.750,14.960,18003774
14.650,2012-04-09,15.100,14.630,14.910,10109542
14.950,2012-04-10,14.980,14.480,14.680,12645644
14.960,2012-04-11,15.270,14.720,14.730,25056312
15.110,2012-04-12,15.150,14.770,14.930,26641048
15.190,2012-04-13,15.400,15.110,15.110,21240590
15.450,2012-04-16,15.590,15.120,15.120,29680800
15.250,2012-04-17,15.530,15.250,15.430,16722546
15.530,2012-04-18,15.630,15.250,15.330,18402488
15.290,2012-04-19,15.680,15.260,15.650,22169500
15.390,2012-04-20,15.450,15.220,15.230,14504638
15.110,2012-04-23,15.390,15.090,15.340,16529595
15.180,2012-04-24,15.320,14.850,15.060,16438965
15.360,2012-04-25,15.390,14.900,15.120,19207980
15.200,2012-04-26,15.420,15.110,15.360,10664232
15.380,2012-04-27,15.500,15.160,15.200,19442706
15.950,2012-05-02,16.080,15.480,15.560,40851280
16.020,2012-05-03,16.100,15.860,15.900,21104156
16.090,2012-05-04,16.250,15.900,16.010,17977896
16.190,2012-05-07,16.290,16.000,16.030,31626952
16.000,2012-05-08,16.230,15.690,16.200,30577436
15.530,2012-05-09,15.820,15.490,15.810,20118884
15.490,2012-05-10,15.650,15.430,15.560,12087283
15.290,2012-05-11,15.490,15.220,15.430,16834444
15.450,2012-05-14,15.510,15.210,15.300,16055938
15.220,2012-05-15,15.400,15.100,15.300,14581125
15.130,2012-05-16,15.360,15.080,15.220,13536652
15.470,2012-05-17,15.660,15.200,15.200,25009072
15.180,2012-05-18,15.380,15.020,15.350,17875532
15.120,2012-05-21,15.190,14.930,15.130,11857754
15.290,2012-05-22,15.350,15.050,15.180,18515356
15.280,2012-05-23,15.600,15.160,15.230,15109828
14.770,2012-05-25,15.320,14.680,15.240,15866675
15.540,2012-05-28,15.580,14.580,14.750,27904436
15.650,2012-05-29,15.960,15.590,15.600,32972756
15.760,2012-05-30,15.920,15.570,15.650,22022114
15.720,2012-05-31,15.900,15.490,15.690,13259900
15.510,2012-06-01,15.820,15.480,15.720,10075875
14.980,2012-06-04,15.390,14.970,15.300,15312771
14.940,2012-06-05,15.120,14.840,14.970,15687741
14.810,2012-06-06,15.080,14.640,14.960,16940752
14.550,2012-06-07,15.030,14.510,15.020,15991805
14.590,2012-06-08,14.850,14.460,14.740,20805884
14.930,2012-06-11,15.020,14.670,14.700,14297791
14.650,2012-06-12,14.900,14.550,14.810,12146093
14.930,2012-06-13,15.010,14.600,14.710,13781444
15.090,2012-06-14,15.190,14.850,14.910,11161545
14.990,2012-06-15,15.200,14.880,15.090,8423110
15.000,2012-06-18,15.150,14.980,15.120,7157191
14.690,2012-06-19,15.040,14.610,15.000,9291002
14.600,2012-06-20,14.800,14.520,14.750,8642295
14.380,2012-06-21,14.600,14.290,14.600,13852983
14.220,2012-06-25,14.420,14.150,14.380,10750632
14.100,2012-06-26,14.350,14.020,14.200,12251887
14.200,2012-06-27,14.290,14.060,14.120,8415584
14.100,2012-06-28,14.340,14.060,14.280,8969893
14.290,2012-06-29,14.320,14.000,14.070,13142216
13.080,2012-07-02,14.310,12.860,14.310,82599456
13.100,2012-07-03,13.190,12.860,13.030,44340196
13.140,2012-07-04,13.300,13.030,13.120,20208252
12.870,2012-07-05,12.920,12.660,12.870,14646847
13.290,2012-07-06,13.550,12.870,12.870,24961764
12.960,2012-07-09,13.290,12.870,13.290,16666642
13.090,2012-07-10,13.190,12.990,12.990,16905962
13.100,2012-07-11,13.200,13.070,13.120,9674820
12.970,2012-07-12,13.110,12.460,13.100,37407228
12.490,2012-07-13,13.070,12.400,12.840,33910012
12.200,2012-07-16,12.540,11.970,12.500,21983638
12.310,2012-07-17,12.350,12.100,12.150,14524672
12.500,2012-07-18,12.600,12.210,12.330,21628234
12.820,2012-07-19,13.130,12.450,12.450,33085188
12.680,2012-07-20,12.980,12.610,12.790,12081556
12.400,2012-07-23,12.620,12.370,12.600,14250594
12.510,2012-07-24,12.650,12.300,12.300,12281716
12.610,2012-07-25,12.720,12.430,12.460,9611660
12.800,2012-07-26,12.830,12.540,12.610,16309912
12.830,2012-07-27,13.050,12.750,12.750,18837812
12.890,2012-07-30,13.140,12.810,12.840,14760186
12.800,2012-07-31,13.010,12.650,12.910,11011033
12.930,2012-08-01,13.050,12.840,12.840,11852386
12.880,2012-08-02,13.050,12.800,12.930,10842516
12.380,2012-08-03,12.690,12.110,12.680,41980512
12.480,2012-08-06,12.490,12.200,12.320,25138234
12.450,2012-08-07,12.580,12.370,12.440,16086250
12.510,2012-08-08,12.570,12.440,12.460,11916827
12.730,2012-08-09,12.790,12.450,12.600,16997252
12.590,2012-08-10,12.700,12.540,12.700,11051855
12.300,2012-08-13,12.540,12.250,12.540,15164972
12.400,2012-08-14,12.410,12.240,12.280,11633145
12.340,2012-08-15,12.420,12.280,12.380,4676982
12.200,2012-08-16,12.370,12.200,12.330,6704976
12.260,2012-08-17,12.350,12.130,12.200,9812348
12.230,2012-08-20,12.270,12.060,12.120,6747375
12.260,2012-08-21,12.330,12.170,12.220,7060032
11.840,2012-08-22,12.240,11.690,12.240,28595612
11.830,2012-08-23,11.980,11.710,11.840,14757472
11.830,2012-08-24,11.940,11.770,11.830,10655396
11.510,2012-08-27,11.800,11.450,11.800,12124064
11.540,2012-08-28,11.640,11.490,11.500,9819960
11.710,2012-08-29,11.730,11.510,11.550,7948789
11.620,2012-08-30,11.730,11.450,11.520,14834287
11.350,2012-08-31,11.730,11.170,11.620,9074465
11.840,2012-09-03,11.930,11.370,11.390,27600636
11.720,2012-09-04,12.010,11.670,11.810,12838982
11.800,2012-09-05,11.810,11.610,11.730,8528893
11.920,2012-09-06,11.990,11.770,11.770,10629251
12.360,2012-09-07,12.660,11.990,12.000,41268720
12.500,2012-09-10,12.700,12.360,12.400,20744198
12.490,2012-09-11,12.610,12.300,12.480,11928647
12.500,2012-09-12,12.800,12.370,12.550,17716308
12.500,2012-09-13,12.630,12.400,12.480,10936173
12.810,2012-09-14,12.900,12.480,12.650,25761024
12.400,2012-09-17,13.180,12.380,12.870,18867298
12.610,2012-09-18,12.690,12.350,12.370,19212556
12.890,2012-09-19,12.950,12.510,12.680,15517059
12.590,2012-09-20,12.970,12.520,12.900,17770664
12.600,2012-09-21,12.740,12.410,12.540,14492510
12.460,2012-09-24,12.510,12.020,12.470,15925011
12.550,2012-09-25,12.640,12.360,12.400,9697973
12.490,2012-09-26,12.610,12.330,12.550,9512542
12.930,2012-09-27,13.000,12.400,12.490,17868168
13.540,2012-09-28,13.600,12.810,12.890,34665296
13.540,2012-10-08,13.650,13.360,13.480,15295028
13.800,2012-10-09,13.960,13.580,13.620,18377104
13.700,2012-10-10,13.980,13.640,13.710,16347462
13.250,2012-10-11,13.650,13.200,13.650,19623128
13.310,2012-10-12,13.480,13.130,13.300,13253270
13.100,2012-10-15,13.300,12.960,13.300,13725913
12.850,2012-10-16,13.240,12.820,13.030,20583096
13.010,2012-10-17,13.090,12.750,12.900,11649648
13.490,2012-10-18,13.500,13.020,13.030,19558592
13.400,2012-10-19,13.530,13.260,13.490,12594171
13.430,2012-10-22,13.510,13.140,13.300,9488817
13.220,2012-10-23,13.460,13.200,13.400,8350935
13.300,2012-10-24,13.350,13.080,13.150,10086836
13.140,2012-10-25,13.390,13.080,13.290,9285120
12.710,2012-10-26,13.140,12.630,13.140,14196636
12.700,2012-10-29,12.800,12.530,12.610,7116159
12.660,2012-10-30,12.900,12.600,12.710,7241702
12.960,2012-10-31,13.070,12.670,12.790,13097008
13.460,2012-11-01,13.480,12.990,12.990,21658880
13.470,2012-11-02,13.530,13.350,13.500,13258547
13.360,2012-11-05,13.550,13.200,13.410,12229959
13.500,2012-11-06,13.600,13.210,13.420,16658744
13.840,2012-11-07,13.990,13.500,13.500,31511148
13.650,2012-11-08,13.990,13.560,13.610,17047738
13.530,2012-11-09,13.710,13.390,13.570,10537125
13.740,2012-11-12,13.800,13.460,13.470,12125756
13.430,2012-11-13,13.750,13.420,13.750,9059766
13.440,2012-11-14,13.560,13.380,13.420,7765359
13.070,2012-11-15,13.310,12.990,13.290,12452495
13.070,2012-11-16,13.100,12.890,13.000,6989395
13.100,2012-11-19,13.140,12.800,13.050,8743164
13.160,2012-11-20,13.260,12.890,13.130,11273646
13.370,2012-11-21,13.380,13.060,13.150,10672508
13.170,2012-11-22,13.530,13.150,13.350,11873284
13.560,2012-11-23,13.680,13.160,13.260,22944004
13.650,2012-11-26,13.850,13.530,13.560,31036978
13.470,2012-11-27,13.710,13.430,13.600,12649980
13.330,2012-11-28,13.520,13.260,13.430,8296236
13.470,2012-11-29,13.680,13.310,13.330,13935827
14.070,2012-11-30,14.100,13.470,13.480,36421892
14.320,2012-12-03,14.480,13.880,13.960,35770800
14.320,2012-12-04,14.640,14.080,14.300,28357888
14.540,2012-12-05,14.980,14.220,14.320,32113244
14.510,2012-12-06,14.690,14.420,14.540,15551514
14.720,2012-12-07,14.880,14.400,14.500,28698808
14.860,2012-12-10,14.970,14.680,14.770,28149308
15.090,2012-12-11,15.220,14.700,14.750,25382160
14.980,2012-12-12,15.160,14.780,15.100,19071028
14.880,2012-12-13,15.060,14.640,14.980,15748695
15.410,2012-12-14,15.450,14.880,14.920,30090084
15.380,2012-12-17,15.780,15.310,15.410,26074124
15.710,2012-12-18,16.130,15.300,15.400,36628792
15.990,2012-12-19,16.260,15.640,15.720,23818660
16.380,2012-12-20,16.430,15.900,15.990,25206308
16.480,2012-12-21,16.950,16.350,16.450,26376496
16.630,2012-12-24,16.990,16.320,16.320,27620618
16.970,2012-12-25,17.050,16.270,16.640,33156220
16.490,2012-12-26,16.900,16.390,16.830,42300712
16.500,2012-12-27,16.750,16.130,16.440,38365496
17.100,2012-12-28,17.190,16.410,16.450,32050376
17.640,2012-12-31,17.770,17.110,17.150,27755914
17.590,2013-01-04,17.940,17.310,17.750,29867060
17.340,2013-01-07,17.620,17.120,17.480,22226092
16.910,2013-01-08,17.300,16.660,17.300,37407372
16.930,2013-01-09,17.040,16.750,16.780,26799420
16.650,2013-01-10,17.320,16.400,16.900,33925636
16.700,2013-01-11,16.870,16.510,16.640,27343736
17.410,2013-01-14,17.670,16.510,16.760,36822016
17.310,2013-01-15,17.680,17.230,17.440,21346900
16.680,2013-01-16,17.490,16.420,17.260,43932672
16.330,2013-01-17,16.740,16.150,16.680,31007378
17.090,2013-01-18,17.380,16.420,16.420,35612040
16.990,2013-01-21,17.300,16.600,17.100,30716020
16.700,2013-01-22,17.080,16.400,17.080,32381964
16.610,2013-01-23,16.960,16.290,16.690,21584786
16.160,2013-01-24,17.140,16.000,16.610,45380800
16.670,2013-01-25,16.880,16.320,16.320,31834160
17.530,2013-01-28,17.600,16.690,16.810,37445884
17.380,2013-01-29,17.610,17.080,17.580,34236172
17.150,2013-01-30,17.420,16.980,17.370,30971396
16.880,2013-01-31,17.180,16.780,17.080,19833232
16.910,2013-02-01,17.040,16.490,16.710,29091544
16.850,2013-02-04,17.100,16.400,17.010,35583320
17.450,2013-02-05,17.590,16.580,16.780,40459912
17.110,2013-02-06,17.580,17.000,17.430,26398708
17.190,2013-02-07,17.240,17.030,17.030,20409552
18.460,2013-02-08,18.880,17.430,17.460,66364496
18.700,2013-02-18,19.000,18.200,18.640,52087220
17.860,2013-02-19,18.750,17.610,18.700,39288148
18.050,2013-02-20,18.320,17.760,17.800,37413868
17.140,2013-02-21,17.800,16.850,17.800,46748340
16.590,2013-02-22,17.120,16.450,17.100,35142304
16.650,2013-02-25,16.860,16.530,16.680,17319258
16.290,2013-02-26,16.910,16.200,16.480,29645460
16.390,2013-02-27,16.570,16.290,16.320,27662208
16.840,2013-02-28,16.950,16.390,16.590,28388304
16.480,2013-03-01,16.950,16.190,16.810,46408220
15.510,2013-03-04,16.500,15.310,16.110,48004128
15.810,2013-03-05,15.860,15.450,15.510,24201500
16.070,2013-03-06,16.110,15.680,15.880,27291684
15.830,2013-03-07,16.360,15.670,16.070,27312360
16.120,2013-03-08,16.350,15.910,15.980,28556020
15.840,2013-03-11,16.020,15.510,16.000,16916572
15.710,2013-03-12,16.100,15.660,15.840,17876140
15.220,2013-03-13,15.710,15.060,15.700,24851960
15.190,2013-03-14,15.510,15.080,15.320,14427219
15.050,2013-03-15,15.680,14.720,15.250,36841964
14.660,2013-03-18,14.940,14.170,14.350,81600984
14.900,2013-03-19,14.950,14.420,14.510,31550184
15.500,2013-03-20,15.550,14.950,14.990,38420200
15.600,2013-03-21,15.730,15.410,15.500,22787836
15.580,2013-03-22,15.720,15.330,15.600,12787284
15.200,2013-03-25,15.730,15.100,15.680,22327008
14.800,2013-03-26,15.170,14.570,15.120,23466338
14.920,2013-03-27,15.130,14.770,14.780,19829580
15.230,2013-03-28,15.350,14.500,14.700,28539542
14.800,2013-03-29,15.240,14.750,15.080,23986608
14.490,2013-04-01,14.770,14.380,14.760,22828244
14.620,2013-04-02,14.660,14.380,14.530,20627444
14.700,2013-04-03,14.990,14.540,14.650,16194456
14.730,2013-04-08,14.910,14.380,14.440,22880936
15.340,2013-04-09,15.410,14.810,14.900,42992588
15.600,2013-04-10,16.040,15.240,15.300,47080264
15.580,2013-04-11,16.000,15.350,15.800,26209664
15.290,2013-04-12,15.620,15.250,15.500,12862476
14.930,2013-04-15,15.630,14.900,15.200,25555512
15.490,2013-04-16,15.500,14.800,14.930,26576564
15.430,2013-04-17,15.600,15.130,15.510,17746576
15.600,2013-04-18,15.830,15.220,15.300,20597100
15.850,2013-04-19,16.080,15.660,15.720,32884200
15.720,2013-04-22,15.970,15.490,15.850,24047984
15.100,2013-04-23,15.770,14.990,15.750,35632248
15.050,2013-04-24,15.350,14.670,15.120,36652392
14.880,2013-04-25,15.150,14.680,15.030,29510508
14.900,2013-04-26,15.100,14.790,14.990,20767840
14.900,2013-05-02,14.920,14.600,14.810,16283943
15.260,2013-05-03,15.390,14.950,14.950,25402122
15.420,2013-05-06,15.550,15.150,15.340,24328450
15.530,2013-05-07,15.640,15.250,15.350,25656732
16.390,2013-05-08,16.410,15.670,15.670,65850132
15.820,2013-05-09,16.390,15.590,16.390,63424320
15.910,2013-05-10,15.970,15.550,15.710,35338764
15.400,2013-05-13,16.100,15.380,15.920,51104168
15.100,2013-05-14,15.460,14.910,15.390,32129438
15.160,2013-05-15,15.240,15.000,15.100,23846748
15.380,2013-05-16,15.390,14.960,15.140,32489156
15.440,2013-05-17,15.560,15.000,15.380,49991268
15.740,2013-05-20,15.840,15.260,15.440,59261928
15.640,2013-05-21,15.860,15.480,15.750,36966304
15.860,2013-05-22,15.980,15.600,15.620,44081336
15.310,2013-05-23,15.800,15.300,15.780,42618712
15.260,2013-05-24,15.420,15.140,15.320,29294020
15.290,2013-05-27,15.470,15.160,15.260,34226656
15.580,2013-05-28,15.600,15.100,15.280,37746964
15.900,2013-05-29,16.250,15.610,15.610,90760128
15.740,2013-05-30,15.880,15.550,15.810,47336788
15.630,2013-05-31,15.980,15.590,15.750,41741060
15.560,2013-06-03,15.750,15.500,15.630,25634504
15.300,2013-06-04,15.570,15.200,15.560,29772344
15.430,2013-06-05,15.440,15.170,15.290,19833104
15.260,2013-06-06,15.540,15.220,15.400,21103396
15.060,2013-06-07,15.450,14.920,15.390,27892144
14.470,2013-06-13,14.850,14.260,14.850,37251164
14.630,2013-06-14,14.680,14.320,14.420,22814808
14.170,2013-06-17,14.630,14.150,14.600,33472410
14.180,2013-06-18,14.260,13.970,14.190,20649520
13.860,2013-06-19,14.150,13.680,14.150,28118364
13.230,2013-06-20,13.790,13.180,13.740,27515670
13.480,2013-06-21,13.660,12.910,13.010,35398888
12.920,2013-06-24,13.400,12.860,13.390,44975224
13.360,2013-06-25,13.480,12.150,12.880,54737072
13.400,2013-06-26,13.500,13.150,13.360,28444936
13.120,2013-06-27,13.660,13.100,13.400,23275990
13.210,2013-06-28,13.430,12.950,13.100,23405708
13.120,2013-07-01,13.280,12.780,13.200,26942780
13.170,2013-07-02,13.190,12.880,13.060,19779438
12.910,2013-07-03,13.150,12.850,13.150,22774104
13.350,2013-07-04,13.550,12.920,12.970,35624776
13.430,2013-07-05,13.650,13.420,13.440,24552084
13.060,2013-07-08,13.260,12.960,13.260,18792494
13.170,2013-07-09,13.200,13.000,13.040,13616815
13.490,2013-07-10,13.500,13.150,13.240,28155824
13.290,2013-07-11,13.520,12.660,12.880,63513368
12.910,2013-07-12,13.290,12.880,13.290,31914256
13.140,2013-07-15,13.320,12.990,12.990,21533282
13.100,2013-07-16,13.200,12.950,13.110,17904730
12.920,2013-07-17,13.110,12.900,13.090,18076688
12.630,2013-07-18,12.920,12.540,12.900,30831552
12.210,2013-07-19,12.690,12.200,12.610,28831636
12.260,2013-07-22,12.290,12.000,12.150,21448304
12.560,2013-07-23,12.650,12.160,12.300,30725446
12.400,2013-07-24,12.680,12.250,12.560,25123088
12.280,2013-07-25,12.550,12.220,12.480,19774388
12.320,2013-07-26,12.360,12.150,12.210,16633557
11.990,2013-07-29,12.150,11.830,12.150,21051416
12.030,2013-07-30,12.270,11.940,11.990,14019941
12.240,2013-07-31,12.380,12.110,12.110,22841684
12.410,2013-08-01,12.500,12.240,12.350,22154124
12.440,2013-08-02,12.570,12.410,12.500,18119262
12.660,2013-08-05,12.660,12.300,12.460,22182544
13.340,2013-08-06,13.530,12.580,12.650,78219320
13.380,2013-08-07,13.780,13.220,13.280,49707764
13.260,2013-08-08,13.680,13.180,13.300,24466318
13.300,2013-08-09,13.540,13.060,13.460,17245180
13.610,2013-08-12,13.650,13.350,13.430,27503776
13.670,2013-08-13,13.710,13.490,13.650,18973500
13.900,2013-08-14,14.490,13.750,14.000,53383108
13.500,2013-08-15,13.940,13.470,13.890,24438128
13.580,2013-08-16,14.850,13.310,13.370,43781996
13.690,2013-08-19,13.770,13.380,13.460,17527176
13.290,2013-08-20,13.720,13.190,13.690,28897708
13.090,2013-08-21,13.400,12.970,13.400,31792368
13.140,2013-08-22,13.230,13.020,13.070,18692848
12.970,2013-08-23,13.260,12.710,13.220,20678904
13.390,2013-08-26,13.400,12.950,12.970,25233202
13.360,2013-08-27,13.430,13.230,13.390,21859696
13.460,2013-08-28,13.620,13.050,13.250,33055322
13.270,2013-08-29,13.570,13.130,13.510,24735236
13.060,2013-08-30,13.270,13.030,13.100,41219032
13.170,2013-09-02,13.280,12.970,13.070,27466642
13.270,2013-09-03,13.330,13.080,13.230,27079164
